"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","view_history","stimulus","key_press","state","test_part","correct_response","correct","bonus","responses"
"4421","consent.html","external-html","0","4713","0.0-0.0","","","","","","","","",""
"28989","","instructions","1","33706","0.0-1.0","[{""page_index"":0,""viewing_time"":2589},{""page_index"":1,""viewing_time"":2510},{""page_index"":2,""viewing_time"":1280},{""page_index"":3,""viewing_time"":9169},{""page_index"":4,""viewing_time"":6870},{""page_index"":5,""viewing_time"":1574},{""page_index"":6,""viewing_time"":1148},{""page_index"":7,""viewing_time"":3846}]","","","","","","","",""
"1726","","image-keyboard-response","2","35441","0.0-2.0-0.0","","img/nature/S2.jpg","49","2","practice","50","false","",""
"null","","html-keyboard-response","3","35753","0.0-2.0-1.0","","<img src=""img/nature/S2.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","4","35960","0.0-2.0-2.0","","","null","","","","","",""
"951","","image-keyboard-response","5","36914","0.0-2.0-0.1","","img/nature/S1.jpg","50","1","practice","49","false","",""
"null","","html-keyboard-response","6","37216","0.0-2.0-1.1","","<img src=""img/nature/S1.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","7","37421","0.0-2.0-2.1","","","null","","","","","",""
"890","","image-keyboard-response","8","38315","0.0-2.0-0.2","","img/nature/S4.jpg","51","4","practice","52","false","",""
"null","","html-keyboard-response","9","38617","0.0-2.0-1.2","","<img src=""img/nature/S4.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","10","38818","0.0-2.0-2.2","","","null","","","","","",""
"964","","image-keyboard-response","11","39785","0.0-2.0-0.3","","img/nature/S3.jpg","51","3","practice","51","true","",""
"null","","html-keyboard-response","12","40103","0.0-2.0-1.3","","<img src=""img/nature/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","13","40309","0.0-2.0-2.3","","","null","","","","","",""
"639","","image-keyboard-response","14","40954","0.0-2.0-0.4","","img/nature/S3.jpg","50","3","practice","51","false","",""
"null","","html-keyboard-response","15","41269","0.0-2.0-1.4","","<img src=""img/nature/S3.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","16","41477","0.0-2.0-2.4","","","null","","","","","",""
"594","","image-keyboard-response","17","42074","0.0-2.0-0.5","","img/nature/S4.jpg","51","4","practice","52","false","",""
"null","","html-keyboard-response","18","42403","0.0-2.0-1.5","","<img src=""img/nature/S4.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","19","42613","0.0-2.0-2.5","","","null","","","","","",""
"439","","image-keyboard-response","20","43064","0.0-2.0-0.6","","img/nature/S2.jpg","51","2","practice","50","false","",""
"null","","html-keyboard-response","21","43369","0.0-2.0-1.6","","<img src=""img/nature/S2.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","22","43592","0.0-2.0-2.6","","","null","","","","","",""
"568","","image-keyboard-response","23","44163","0.0-2.0-0.7","","img/nature/S1.jpg","49","1","practice","49","true","",""
"null","","html-keyboard-response","24","44465","0.0-2.0-1.7","","<img src=""img/nature/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","25","44666","0.0-2.0-2.7","","","null","","","","","",""
"1032","","image-keyboard-response","26","45714","0.0-2.0-0.8","","img/nature/S2.jpg","49","2","practice","50","false","",""
"null","","html-keyboard-response","27","46025","0.0-2.0-1.8","","<img src=""img/nature/S2.jpg"" width=""540"" height = ""360"">","null","","","","","",""
