"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","view_history","stimulus","key_press","state","test_part","correct_response","correct","bonus","responses"
"36619","consent.html","external-html","0","36901","0.0-0.0","","","","","","","","",""
"142791.30000001192","","instructions","1","179696","0.0-1.0","[{""page_index"":0,""viewing_time"":4808.700000047684},{""page_index"":1,""viewing_time"":37197.39999997616},{""page_index"":2,""viewing_time"":10381.899999976158},{""page_index"":3,""viewing_time"":35834.10000002384},{""page_index"":4,""viewing_time"":31140.100000023842},{""page_index"":5,""viewing_time"":12954},{""page_index"":6,""viewing_time"":2228.5},{""page_index"":7,""viewing_time"":8242.899999976158}]","","","","","","","",""
"null","","image-keyboard-response","2","182706","0.0-2.0-0.0","","img/animals/S6.jpg","null","6","practice","54","false","",""
"null","","html-keyboard-response","3","183014","0.0-2.0-1.0","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","4","183218","0.0-2.0-2.0","","","null","","","","","",""
"null","","image-keyboard-response","5","186225","0.0-2.0-0.1","","img/animals/S3.jpg","null","3","practice","51","false","",""
"null","","html-keyboard-response","6","186540","0.0-2.0-1.1","","<img src=""img/animals/S3.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","7","186743","0.0-2.0-2.1","","","null","","","","","",""
"null","","image-keyboard-response","8","189747","0.0-2.0-0.2","","img/animals/S5.jpg","null","5","practice","53","false","",""
"null","","html-keyboard-response","9","190050","0.0-2.0-1.2","","<img src=""img/animals/S5.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","10","190253","0.0-2.0-2.2","","","null","","","","","",""
"null","","image-keyboard-response","11","193257","0.0-2.0-0.3","","img/animals/S2.jpg","null","2","practice","50","false","",""
"null","","html-keyboard-response","12","193562","0.0-2.0-1.3","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","13","193766","0.0-2.0-2.3","","","null","","","","","",""
"null","","image-keyboard-response","14","196772","0.0-2.0-0.4","","img/animals/S4.jpg","null","4","practice","52","false","",""
"null","","html-keyboard-response","15","197077","0.0-2.0-1.4","","<img src=""img/animals/S4.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","16","197279","0.0-2.0-2.4","","","null","","","","","",""
"null","","image-keyboard-response","17","200286","0.0-2.0-0.5","","img/animals/S1.jpg","null","1","practice","49","false","",""
"null","","html-keyboard-response","18","200591","0.0-2.0-1.5","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","19","200792","0.0-2.0-2.5","","","null","","","","","",""
"null","","image-keyboard-response","20","203797","0.0-2.0-0.6","","img/animals/S4.jpg","null","4","practice","52","false","",""
"null","","html-keyboard-response","21","204103","0.0-2.0-1.6","","<img src=""img/animals/S4.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","22","204306","0.0-2.0-2.6","","","null","","","","","",""
"null","","image-keyboard-response","23","207311","0.0-2.0-0.7","","img/animals/S3.jpg","null","3","practice","51","false","",""
"null","","html-keyboard-response","24","207615","0.0-2.0-1.7","","<img src=""img/animals/S3.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","25","207818","0.0-2.0-2.7","","","null","","","","","",""
"null","","image-keyboard-response","26","210822","0.0-2.0-0.8","","img/animals/S1.jpg","null","1","practice","49","false","",""
"null","","html-keyboard-response","27","211125","0.0-2.0-1.8","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","28","211328","0.0-2.0-2.8","","","null","","","","","",""
"null","","image-keyboard-response","29","214332","0.0-2.0-0.9","","img/animals/S2.jpg","null","2","practice","50","false","",""
"null","","html-keyboard-response","30","214636","0.0-2.0-1.9","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","31","214839","0.0-2.0-2.9","","","null","","","","","",""
"null","","image-keyboard-response","32","217845","0.0-2.0-0.10","","img/animals/S5.jpg","null","5","practice","53","false","",""
"null","","html-keyboard-response","33","218149","0.0-2.0-1.10","","<img src=""img/animals/S5.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","34","218352","0.0-2.0-2.10","","","null","","","","","",""
"null","","image-keyboard-response","35","221356","0.0-2.0-0.11","","img/animals/S6.jpg","null","6","practice","54","false","",""
"null","","html-keyboard-response","36","221661","0.0-2.0-1.11","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","37","221867","0.0-2.0-2.11","","","null","","","","","",""
"null","","image-keyboard-response","38","224871","0.0-2.0-0.12","","img/animals/S5.jpg","null","5","practice","53","false","",""
"null","","html-keyboard-response","39","225176","0.0-2.0-1.12","","<img src=""img/animals/S5.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","40","225378","0.0-2.0-2.12","","","null","","","","","",""
"null","","image-keyboard-response","41","228381","0.0-2.0-0.13","","img/animals/S2.jpg","null","2","practice","50","false","",""
"null","","html-keyboard-response","42","228690","0.0-2.0-1.13","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","43","228895","0.0-2.0-2.13","","","null","","","","","",""
"null","","image-keyboard-response","44","231906","0.0-2.0-0.14","","img/animals/S6.jpg","null","6","practice","54","false","",""
"null","","html-keyboard-response","45","232209","0.0-2.0-1.14","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","46","232419","0.0-2.0-2.14","","","null","","","","","",""
"null","","image-keyboard-response","47","235425","0.0-2.0-0.15","","img/animals/S1.jpg","null","1","practice","49","false","",""
"null","","html-keyboard-response","48","235727","0.0-2.0-1.15","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","49","235938","0.0-2.0-2.15","","","null","","","","","",""
"null","","image-keyboard-response","50","238943","0.0-2.0-0.16","","img/animals/S3.jpg","null","3","practice","51","false","",""
"null","","html-keyboard-response","51","239246","0.0-2.0-1.16","","<img src=""img/animals/S3.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","52","239450","0.0-2.0-2.16","","","null","","","","","",""
"null","","image-keyboard-response","53","242453","0.0-2.0-0.17","","img/animals/S4.jpg","null","4","practice","52","false","",""
"null","","html-keyboard-response","54","242758","0.0-2.0-1.17","","<img src=""img/animals/S4.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","55","242969","0.0-2.0-2.17","","","null","","","","","",""
"null","","image-keyboard-response","56","245977","0.0-2.0-0.18","","img/animals/S5.jpg","null","5","practice","53","false","",""
"null","","html-keyboard-response","57","246284","0.0-2.0-1.18","","<img src=""img/animals/S5.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","58","246486","0.0-2.0-2.18","","","null","","","","","",""
"1446","","image-keyboard-response","59","247935","0.0-2.0-0.19","","img/animals/S1.jpg","49","1","practice","49","true","",""
"null","","html-keyboard-response","60","248238","0.0-2.0-1.19","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","61","248442","0.0-2.0-2.19","","","null","","","","","",""
"null","","image-keyboard-response","62","251445","0.0-2.0-0.20","","img/animals/S6.jpg","null","6","practice","54","false","",""
"null","","html-keyboard-response","63","251750","0.0-2.0-1.20","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","64","251958","0.0-2.0-2.20","","","null","","","","","",""
