"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","view_history","stimulus","key_press","state","test_part","correct_response","correct","bonus","responses"
"4277209.5","consent.html","external-html","0","4277291","0.0-0.0","","","","","","","","",""
"212834.79999999702","","instructions","1","4490126","0.0-1.0","[{""page_index"":0,""viewing_time"":3448.2999999970198},{""page_index"":1,""viewing_time"":5475.9000000059605},{""page_index"":2,""viewing_time"":9746.39999999106},{""page_index"":3,""viewing_time"":16645.40000000596},{""page_index"":4,""viewing_time"":142932.29999999702},{""page_index"":5,""viewing_time"":21221.79999999702},{""page_index"":6,""viewing_time"":4055.7999999970198},{""page_index"":7,""viewing_time"":9305.90000000596}]","","","","","","","",""
"1936.7999999970198","","image-keyboard-response","2","4492066","0.0-2.0-0.0","","img/animals/S3.jpg","51","3","practice","51","true","",""
"null","","html-keyboard-response","3","4492379","0.0-2.0-1.0","","<img src=""img/animals/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","4","4492594","0.0-2.0-2.0","","","null","","","","","",""
"948.1000000089407","","image-keyboard-response","5","4493544","0.0-2.0-0.1","","img/animals/S5.jpg","53","5","practice","53","true","",""
"null","","html-keyboard-response","6","4493859","0.0-2.0-1.1","","<img src=""img/animals/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","7","4494069","0.0-2.0-2.1","","","null","","","","","",""
"720.2000000029802","","image-keyboard-response","8","4494791","0.0-2.0-0.2","","img/animals/S2.jpg","50","2","practice","50","true","",""
"null","","html-keyboard-response","9","4495099","0.0-2.0-1.2","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","10","4495309","0.0-2.0-2.2","","","null","","","","","",""
"691","","image-keyboard-response","11","4496001","0.0-2.0-0.3","","img/animals/S1.jpg","49","1","practice","49","true","",""
"null","","html-keyboard-response","12","4496308","0.0-2.0-1.3","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","13","4496529","0.0-2.0-2.3","","","null","","","","","",""
"850.2000000029802","","image-keyboard-response","14","4497380","0.0-2.0-0.4","","img/animals/S4.jpg","53","4","practice","52","false","",""
"null","","html-keyboard-response","15","4497689","0.0-2.0-1.4","","<img src=""img/animals/S4.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","16","4497894","0.0-2.0-2.4","","","null","","","","","",""
"769.3000000119209","","image-keyboard-response","17","4498665","0.0-2.0-0.5","","img/animals/S6.jpg","54","6","practice","54","true","",""
"null","","html-keyboard-response","18","4498971","0.0-2.0-1.5","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","19","4499181","0.0-2.0-2.5","","","null","","","","","",""
"631.7000000029802","","image-keyboard-response","20","4499815","0.0-2.0-0.6","","img/animals/S5.jpg","53","5","practice","53","true","",""
