"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","view_history","stimulus","key_press","state","test_part","correct_response","correct","bonus","responses"
"74506","consent.html","external-html","0","74775","0.0-0.0","","","","","","","","",""
"223018","","instructions","1","297829","0.0-1.0","[{""page_index"":0,""viewing_time"":4127},{""page_index"":1,""viewing_time"":5616},{""page_index"":2,""viewing_time"":6135},{""page_index"":3,""viewing_time"":15079},{""page_index"":4,""viewing_time"":129324},{""page_index"":5,""viewing_time"":46894},{""page_index"":6,""viewing_time"":6436},{""page_index"":7,""viewing_time"":9405}]","","","","","","","",""
"1109","","image-keyboard-response","2","298943","0.0-2.0-0.0","","img/animals/S6.jpg","54","6","practice","54","true","",""
"null","","html-keyboard-response","3","299247","0.0-2.0-1.0","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","4","299452","0.0-2.0-2.0","","","null","","","","","",""
"950","","image-keyboard-response","5","300406","0.0-2.0-0.1","","img/animals/S1.jpg","49","1","practice","49","true","",""
"null","","html-keyboard-response","6","300714","0.0-2.0-1.1","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","7","300918","0.0-2.0-2.1","","","null","","","","","",""
"923","","image-keyboard-response","8","301845","0.0-2.0-0.2","","img/animals/S5.jpg","53","5","practice","53","true","",""
"null","","html-keyboard-response","9","302153","0.0-2.0-1.2","","<img src=""img/animals/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","10","302357","0.0-2.0-2.2","","","null","","","","","",""
"959","","image-keyboard-response","11","303320","0.0-2.0-0.3","","img/animals/S4.jpg","52","4","practice","52","true","",""
"null","","html-keyboard-response","12","303626","0.0-2.0-1.3","","<img src=""img/animals/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","13","303833","0.0-2.0-2.3","","","null","","","","","",""
"809","","image-keyboard-response","14","304644","0.0-2.0-0.4","","img/animals/S3.jpg","51","3","practice","51","true","",""
"null","","html-keyboard-response","15","304948","0.0-2.0-1.4","","<img src=""img/animals/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","16","305152","0.0-2.0-2.4","","","null","","","","","",""
"737","","image-keyboard-response","17","305892","0.0-2.0-0.5","","img/animals/S2.jpg","50","2","practice","50","true","",""
"null","","html-keyboard-response","18","306197","0.0-2.0-1.5","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","19","306400","0.0-2.0-2.5","","","null","","","","","",""
"1065","","image-keyboard-response","20","307469","0.0-2.0-0.6","","img/animals/S6.jpg","54","6","practice","54","true","",""
"null","","html-keyboard-response","21","307772","0.0-2.0-1.6","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","22","307975","0.0-2.0-2.6","","","null","","","","","",""
"1563","","image-keyboard-response","23","309540","0.0-2.0-0.7","","img/animals/S2.jpg","50","2","practice","50","true","",""
"null","","html-keyboard-response","24","309842","0.0-2.0-1.7","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","25","310048","0.0-2.0-2.7","","","null","","","","","",""
"923","","image-keyboard-response","26","310974","0.0-2.0-0.8","","img/animals/S3.jpg","51","3","practice","51","true","",""
"null","","html-keyboard-response","27","311279","0.0-2.0-1.8","","<img src=""img/animals/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","28","311488","0.0-2.0-2.8","","","null","","","","","",""
"1124","","image-keyboard-response","29","312615","0.0-2.0-0.9","","img/animals/S5.jpg","53","5","practice","53","true","",""
