"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","view_history","stimulus","key_press","state","test_part","correct_response","correct","bonus","responses"
"97668","consent.html","external-html","0","97803","0.0-0.0","","","","","","","","",""
"259788","","instructions","1","357594","0.0-1.0","[{""page_index"":0,""viewing_time"":12436},{""page_index"":1,""viewing_time"":13583},{""page_index"":2,""viewing_time"":20865},{""page_index"":3,""viewing_time"":52664},{""page_index"":4,""viewing_time"":67777},{""page_index"":5,""viewing_time"":39951},{""page_index"":6,""viewing_time"":25120},{""page_index"":7,""viewing_time"":27391}]","","","","","","","",""
"1353","","image-keyboard-response","2","358950","0.0-2.0-0.0","","img/animals/S3.jpg","51","3","practice","51","true","",""
"null","","html-keyboard-response","3","359257","0.0-2.0-1.0","","<img src=""img/animals/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","4","359478","0.0-2.0-2.0","","","null","","","","","",""
"1166","","image-keyboard-response","5","360645","0.0-2.0-0.1","","img/animals/S5.jpg","53","5","practice","53","true","",""
"null","","html-keyboard-response","6","360957","0.0-2.0-1.1","","<img src=""img/animals/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","7","361177","0.0-2.0-2.1","","","null","","","","","",""
"739","","image-keyboard-response","8","361918","0.0-2.0-0.2","","img/animals/S2.jpg","50","2","practice","50","true","",""
"null","","html-keyboard-response","9","362237","0.0-2.0-1.2","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","10","362458","0.0-2.0-2.2","","","null","","","","","",""
"697","","image-keyboard-response","11","363156","0.0-2.0-0.3","","img/animals/S1.jpg","49","1","practice","49","true","",""
"null","","html-keyboard-response","12","363478","0.0-2.0-1.3","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","13","363697","0.0-2.0-2.3","","","null","","","","","",""
"706","","image-keyboard-response","14","364404","0.0-2.0-0.4","","img/animals/S6.jpg","54","6","practice","54","true","",""
"null","","html-keyboard-response","15","364717","0.0-2.0-1.4","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","16","364937","0.0-2.0-2.4","","","null","","","","","",""
"786","","image-keyboard-response","17","365724","0.0-2.0-0.5","","img/animals/S4.jpg","52","4","practice","52","true","",""
"null","","html-keyboard-response","18","366037","0.0-2.0-1.5","","<img src=""img/animals/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","19","366255","0.0-2.0-2.5","","","null","","","","","",""
