"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","view_history","stimulus","key_press","state","test_part","correct_response","correct","bonus","responses"
"36982.10000002384","consent.html","external-html","0","37109","0.0-0.0","","","","","","","","",""
"153806.40000003576","","instructions","1","190916","0.0-1.0","[{""page_index"":0,""viewing_time"":6109.5},{""page_index"":1,""viewing_time"":7377.700000047684},{""page_index"":2,""viewing_time"":7990.099999964237},{""page_index"":3,""viewing_time"":10091.900000035763},{""page_index"":4,""viewing_time"":42176.09999996424},{""page_index"":5,""viewing_time"":52843.69999998808},{""page_index"":6,""viewing_time"":12110.200000047684},{""page_index"":7,""viewing_time"":15106.599999964237}]","","","","","","","",""
"1596.300000011921","","image-keyboard-response","2","192514","0.0-2.0-0.0","","img/animals/S1.jpg","49","1","practice","49","true","",""
"null","","html-keyboard-response","3","192819","0.0-2.0-1.0","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","4","193021","0.0-2.0-2.0","","","null","","","","","",""
"1162.1000000238419","","image-keyboard-response","5","194184","0.0-2.0-0.1","","img/animals/S3.jpg","51","3","practice","51","true","",""
"null","","html-keyboard-response","6","194490","0.0-2.0-1.1","","<img src=""img/animals/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","7","194693","0.0-2.0-2.1","","","null","","","","","",""
"1238.0999999642372","","image-keyboard-response","8","195933","0.0-2.0-0.2","","img/animals/S5.jpg","53","5","practice","53","true","",""
"null","","html-keyboard-response","9","196237","0.0-2.0-1.2","","<img src=""img/animals/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","10","196438","0.0-2.0-2.2","","","null","","","","","",""
"586.1000000238419","","image-keyboard-response","11","197025","0.0-2.0-0.3","","img/animals/S6.jpg","54","6","practice","54","true","",""
"null","","html-keyboard-response","12","197339","0.0-2.0-1.3","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","13","197548","0.0-2.0-2.3","","","null","","","","","",""
"721","","image-keyboard-response","14","198270","0.0-2.0-0.4","","img/animals/S4.jpg","52","4","practice","52","true","",""
"null","","html-keyboard-response","15","198575","0.0-2.0-1.4","","<img src=""img/animals/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","16","198777","0.0-2.0-2.4","","","null","","","","","",""
"1092.8999999761581","","image-keyboard-response","17","199871","0.0-2.0-0.5","","img/animals/S2.jpg","50","2","practice","50","true","",""
"null","","html-keyboard-response","18","200175","0.0-2.0-1.5","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","19","200377","0.0-2.0-2.5","","","null","","","","","",""
"1088.2999999523163","","image-keyboard-response","20","201467","0.0-2.0-0.6","","img/animals/S5.jpg","53","5","practice","53","true","",""
"null","","html-keyboard-response","21","201773","0.0-2.0-1.6","","<img src=""img/animals/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","22","201976","0.0-2.0-2.6","","","null","","","","","",""
"766.6999999880791","","image-keyboard-response","23","202744","0.0-2.0-0.7","","img/animals/S4.jpg","52","4","practice","52","true","",""
"null","","html-keyboard-response","24","203053","0.0-2.0-1.7","","<img src=""img/animals/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","25","203262","0.0-2.0-2.7","","","null","","","","","",""
"677.3999999761581","","image-keyboard-response","26","203940","0.0-2.0-0.8","","img/animals/S6.jpg","54","6","practice","54","true","",""
"null","","html-keyboard-response","27","204247","0.0-2.0-1.8","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","28","204458","0.0-2.0-2.8","","","null","","","","","",""
"728.8000000119209","","image-keyboard-response","29","205188","0.0-2.0-0.9","","img/animals/S1.jpg","49","1","practice","49","true","",""
"null","","html-keyboard-response","30","205491","0.0-2.0-1.9","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","31","205693","0.0-2.0-2.9","","","null","","","","","",""
"649.9000000357628","","image-keyboard-response","32","206344","0.0-2.0-0.10","","img/animals/S2.jpg","50","2","practice","50","true","",""
"null","","html-keyboard-response","33","206652","0.0-2.0-1.10","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","34","206857","0.0-2.0-2.10","","","null","","","","","",""
"840","","image-keyboard-response","35","207698","0.0-2.0-0.11","","img/animals/S3.jpg","51","3","practice","51","true","",""
"null","","html-keyboard-response","36","208000","0.0-2.0-1.11","","<img src=""img/animals/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","37","208202","0.0-2.0-2.11","","","null","","","","","",""
"838.1999999880791","","image-keyboard-response","38","209041","0.0-2.0-0.12","","img/animals/S5.jpg","53","5","practice","53","true","",""
"null","","html-keyboard-response","39","209348","0.0-2.0-1.12","","<img src=""img/animals/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","40","209549","0.0-2.0-2.12","","","null","","","","","",""
"1313.9000000357628","","image-keyboard-response","41","210864","0.0-2.0-0.13","","img/animals/S3.jpg","51","3","practice","51","true","",""
"null","","html-keyboard-response","42","211169","0.0-2.0-1.13","","<img src=""img/animals/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","43","211372","0.0-2.0-2.13","","","null","","","","","",""
"734.1000000238419","","image-keyboard-response","44","212107","0.0-2.0-0.14","","img/animals/S4.jpg","52","4","practice","52","true","",""
"null","","html-keyboard-response","45","212414","0.0-2.0-1.14","","<img src=""img/animals/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
