"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","view_history","stimulus","key_press","state","test_part","correct_response","correct","bonus","responses"
"97925","consent.html","external-html","0","98792","0.0-0.0","","","","","","","","",""
"221471","","instructions","1","320264","0.0-1.0","[{""page_index"":0,""viewing_time"":81357},{""page_index"":1,""viewing_time"":9346},{""page_index"":2,""viewing_time"":13001},{""page_index"":3,""viewing_time"":13929},{""page_index"":4,""viewing_time"":74625},{""page_index"":5,""viewing_time"":10537},{""page_index"":6,""viewing_time"":6609},{""page_index"":7,""viewing_time"":12067}]","","","","","","","",""
"1803","","image-keyboard-response","2","322071","0.0-2.0-0.0","","img/animals/S5.jpg","53","5","practice","53","true","",""
"null","","html-keyboard-response","3","322374","0.0-2.0-1.0","","<img src=""img/animals/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","4","322578","0.0-2.0-2.0","","","null","","","","","",""
"1123","","image-keyboard-response","5","323702","0.0-2.0-0.1","","img/animals/S3.jpg","51","3","practice","51","true","",""
"null","","html-keyboard-response","6","324018","0.0-2.0-1.1","","<img src=""img/animals/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","7","324225","0.0-2.0-2.1","","","null","","","","","",""
"804","","image-keyboard-response","8","325030","0.0-2.0-0.2","","img/animals/S2.jpg","50","2","practice","50","true","",""
"null","","html-keyboard-response","9","325347","0.0-2.0-1.2","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","10","325553","0.0-2.0-2.2","","","null","","","","","",""
"908","","image-keyboard-response","11","326462","0.0-2.0-0.3","","img/animals/S4.jpg","52","4","practice","52","true","",""
"null","","html-keyboard-response","12","326775","0.0-2.0-1.3","","<img src=""img/animals/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","13","326982","0.0-2.0-2.3","","","null","","","","","",""
"664","","image-keyboard-response","14","327646","0.0-2.0-0.4","","img/animals/S6.jpg","54","6","practice","54","true","",""
"null","","html-keyboard-response","15","327950","0.0-2.0-1.4","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","16","328157","0.0-2.0-2.4","","","null","","","","","",""
"656","","image-keyboard-response","17","328815","0.0-2.0-0.5","","img/animals/S1.jpg","49","1","practice","49","true","",""
"null","","html-keyboard-response","18","329126","0.0-2.0-1.5","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","19","329334","0.0-2.0-2.5","","","null","","","","","",""
"672","","image-keyboard-response","20","330007","0.0-2.0-0.6","","img/animals/S6.jpg","54","6","practice","54","true","",""
"null","","html-keyboard-response","21","330315","0.0-2.0-1.6","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","22","330518","0.0-2.0-2.6","","","null","","","","","",""
"800","","image-keyboard-response","23","331318","0.0-2.0-0.7","","img/animals/S3.jpg","51","3","practice","51","true","",""
"null","","html-keyboard-response","24","331626","0.0-2.0-1.7","","<img src=""img/animals/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","25","331842","0.0-2.0-2.7","","","null","","","","","",""
"1211","","image-keyboard-response","26","333055","0.0-2.0-0.8","","img/animals/S5.jpg","53","5","practice","53","true","",""
"null","","html-keyboard-response","27","333362","0.0-2.0-1.8","","<img src=""img/animals/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","28","333563","0.0-2.0-2.8","","","null","","","","","",""
"745","","image-keyboard-response","29","334310","0.0-2.0-0.9","","img/animals/S1.jpg","49","1","practice","49","true","",""
"null","","html-keyboard-response","30","334614","0.0-2.0-1.9","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","31","334820","0.0-2.0-2.9","","","null","","","","","",""
"705","","image-keyboard-response","32","335526","0.0-2.0-0.10","","img/animals/S4.jpg","52","4","practice","52","true","",""
"null","","html-keyboard-response","33","335833","0.0-2.0-1.10","","<img src=""img/animals/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","34","336040","0.0-2.0-2.10","","","null","","","","","",""
