"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","view_history","stimulus","key_press","state","test_part","correct_response","correct","bonus","responses"
"null","","html-keyboard-response","949","523492","0.0-609.0-2.33","","","null","","","","","",""
"1130.8000001907349","","image-keyboard-response","950","524624","0.0-609.0-0.34","","img/animals/control/S1.jpg","49","1","Ns6,baseline","49","true","",""
"null","","html-keyboard-response","951","524928","0.0-609.0-1.34","","<img src=""img/animals/control/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","952","525164","0.0-609.0-2.34","","","null","","","","","",""
"1242.5","","image-keyboard-response","953","526408","0.0-609.0-0.35","","img/animals/control/S5.jpg","53","5","Ns6,baseline","53","true","",""
"null","","html-keyboard-response","954","526711","0.0-609.0-1.35","","<img src=""img/animals/control/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","955","526912","0.0-609.0-2.35","","","null","","","","","",""
"1179.3000001907349","","image-keyboard-response","956","528092","0.0-609.0-0.36","","img/animals/control/S2.jpg","50","2","Ns6,baseline","50","true","",""
"null","","html-keyboard-response","957","528393","0.0-609.0-1.36","","<img src=""img/animals/control/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","958","528595","0.0-609.0-2.36","","","null","","","","","",""
"1790","","image-keyboard-response","959","530387","0.0-609.0-0.37","","img/animals/control/S4.jpg","52","4","Ns6,baseline","52","true","",""
"null","","html-keyboard-response","960","530690","0.0-609.0-1.37","","<img src=""img/animals/control/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","961","530906","0.0-609.0-2.37","","","null","","","","","",""
"1058.1000003814697","","image-keyboard-response","962","531966","0.0-609.0-0.38","","img/animals/control/S5.jpg","53","5","Ns6,baseline","53","true","",""
"null","","html-keyboard-response","963","532268","0.0-609.0-1.38","","<img src=""img/animals/control/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","964","532470","0.0-609.0-2.38","","","null","","","","","",""
"1119.3000001907349","","image-keyboard-response","965","533591","0.0-609.0-0.39","","img/animals/control/S1.jpg","49","1","Ns6,baseline","49","true","",""
"null","","html-keyboard-response","966","533894","0.0-609.0-1.39","","<img src=""img/animals/control/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","967","534095","0.0-609.0-2.39","","","null","","","","","",""
"793.6999998092651","","image-keyboard-response","968","534891","0.0-609.0-0.40","","img/animals/control/S6.jpg","54","6","Ns6,baseline","54","true","",""
"null","","html-keyboard-response","969","535194","0.0-609.0-1.40","","<img src=""img/animals/control/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","970","535395","0.0-609.0-2.40","","","null","","","","","",""
"1837","","image-keyboard-response","971","537237","0.0-609.0-0.41","","img/animals/control/S3.jpg","51","3","Ns6,baseline","51","true","",""
"null","","html-keyboard-response","972","537540","0.0-609.0-1.41","","<img src=""img/animals/control/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","973","537742","0.0-609.0-2.41","","","null","","","","","",""
"602.9000000953674","","image-keyboard-response","974","538348","0.0-609.0-0.42","","img/animals/control/S3.jpg","51","3","Ns6,baseline","51","true","",""
"null","","html-keyboard-response","975","538651","0.0-609.0-1.42","","<img src=""img/animals/control/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","976","538852","0.0-609.0-2.42","","","null","","","","","",""
"750.8000001907349","","image-keyboard-response","977","539605","0.0-609.0-0.43","","img/animals/control/S6.jpg","54","6","Ns6,baseline","54","true","",""
"null","","html-keyboard-response","978","539910","0.0-609.0-1.43","","<img src=""img/animals/control/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","979","540124","0.0-609.0-2.43","","","null","","","","","",""
"738.1000003814697","","image-keyboard-response","980","540865","0.0-609.0-0.44","","img/animals/control/S1.jpg","49","1","Ns6,baseline","49","true","",""
"null","","html-keyboard-response","981","541167","0.0-609.0-1.44","","<img src=""img/animals/control/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","982","541368","0.0-609.0-2.44","","","null","","","","","",""
"746.1999998092651","","image-keyboard-response","983","542116","0.0-609.0-0.45","","img/animals/control/S5.jpg","53","5","Ns6,baseline","53","true","",""
"null","","html-keyboard-response","984","542420","0.0-609.0-1.45","","<img src=""img/animals/control/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","985","542622","0.0-609.0-2.45","","","null","","","","","",""
"812.4000000953674","","image-keyboard-response","986","543437","0.0-609.0-0.46","","img/animals/control/S2.jpg","50","2","Ns6,baseline","50","true","",""
"null","","html-keyboard-response","987","543738","0.0-609.0-1.46","","<img src=""img/animals/control/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","988","543940","0.0-609.0-2.46","","","null","","","","","",""
"1706.8000001907349","","image-keyboard-response","989","545650","0.0-609.0-0.47","","img/animals/control/S4.jpg","52","4","Ns6,baseline","52","true","",""
"null","","html-keyboard-response","990","545955","0.0-609.0-1.47","","<img src=""img/animals/control/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","991","546157","0.0-609.0-2.47","","","null","","","","","",""
"854.0999999046326","","image-keyboard-response","992","547013","0.0-609.0-0.48","","img/animals/control/S2.jpg","50","2","Ns6,baseline","50","true","",""
"null","","html-keyboard-response","993","547315","0.0-609.0-1.48","","<img src=""img/animals/control/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","994","547517","0.0-609.0-2.48","","","null","","","","","",""
"668.3000001907349","","image-keyboard-response","995","548188","0.0-609.0-0.49","","img/animals/control/S5.jpg","53","5","Ns6,baseline","53","true","",""
"null","","html-keyboard-response","996","548492","0.0-609.0-1.49","","<img src=""img/animals/control/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","997","548737","0.0-609.0-2.49","","","null","","","","","",""
"488.2000002861023","","image-keyboard-response","998","549227","0.0-609.0-0.50","","img/animals/control/S6.jpg","54","6","Ns6,baseline","54","true","",""
"null","","html-keyboard-response","999","549529","0.0-609.0-1.50","","<img src=""img/animals/control/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1000","549730","0.0-609.0-2.50","","","null","","","","","",""
"1902.1999998092651","","image-keyboard-response","1001","551634","0.0-609.0-0.51","","img/animals/control/S3.jpg","52","3","Ns6,baseline","51","false","",""
"null","","html-keyboard-response","1002","551956","0.0-609.0-1.51","","<img src=""img/animals/control/S3.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1003","552158","0.0-609.0-2.51","","","null","","","","","",""
"2944","","image-keyboard-response","1004","555105","0.0-609.0-0.52","","img/animals/control/S4.jpg","52","4","Ns6,baseline","52","true","",""
"null","","html-keyboard-response","1005","555406","0.0-609.0-1.52","","<img src=""img/animals/control/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1006","555607","0.0-609.0-2.52","","","null","","","","","",""
"914.2000002861023","","image-keyboard-response","1007","556523","0.0-609.0-0.53","","img/animals/control/S1.jpg","49","1","Ns6,baseline","49","true","",""
"null","","html-keyboard-response","1008","556828","0.0-609.0-1.53","","<img src=""img/animals/control/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1009","557030","0.0-609.0-2.53","","","null","","","","","",""
"537.2000002861023","","image-keyboard-response","1010","557570","0.0-609.0-0.54","","img/animals/control/S4.jpg","52","4","Ns6,baseline","52","true","",""
"null","","html-keyboard-response","1011","557872","0.0-609.0-1.54","","<img src=""img/animals/control/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1012","558084","0.0-609.0-2.54","","","null","","","","","",""
"756.2999997138977","","image-keyboard-response","1013","558842","0.0-609.0-0.55","","img/animals/control/S1.jpg","49","1","Ns6,baseline","49","true","",""
"null","","html-keyboard-response","1014","559145","0.0-609.0-1.55","","<img src=""img/animals/control/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1015","559348","0.0-609.0-2.55","","","null","","","","","",""
"865","","image-keyboard-response","1016","560215","0.0-609.0-0.56","","img/animals/control/S2.jpg","50","2","Ns6,baseline","50","true","",""
"null","","html-keyboard-response","1017","560518","0.0-609.0-1.56","","<img src=""img/animals/control/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1018","560721","0.0-609.0-2.56","","","null","","","","","",""
"1496.5","","image-keyboard-response","1019","562219","0.0-609.0-0.57","","img/animals/control/S3.jpg","51","3","Ns6,baseline","51","true","",""
"null","","html-keyboard-response","1020","562523","0.0-609.0-1.57","","<img src=""img/animals/control/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1021","562726","0.0-609.0-2.57","","","null","","","","","",""
"751.1999998092651","","image-keyboard-response","1022","563480","0.0-609.0-0.58","","img/animals/control/S5.jpg","53","5","Ns6,baseline","53","true","",""
"null","","html-keyboard-response","1023","563782","0.0-609.0-1.58","","<img src=""img/animals/control/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1024","563991","0.0-609.0-2.58","","","null","","","","","",""
"632.7999997138977","","image-keyboard-response","1025","564626","0.0-609.0-0.59","","img/animals/control/S6.jpg","54","6","Ns6,baseline","54","true","",""
"null","","html-keyboard-response","1026","564929","0.0-609.0-1.59","","<img src=""img/animals/control/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1027","565134","0.0-609.0-2.59","","","null","","","","","",""
"976","","image-keyboard-response","1028","566116","0.0-609.0-0.60","","img/animals/control/S5.jpg","53","5","Ns6,baseline","53","true","",""
"null","","html-keyboard-response","1029","566419","0.0-609.0-1.60","","<img src=""img/animals/control/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1030","566621","0.0-609.0-2.60","","","null","","","","","",""
"689.4000000953674","","image-keyboard-response","1031","567312","0.0-609.0-0.61","","img/animals/control/S1.jpg","49","1","Ns6,baseline","49","true","",""
"null","","html-keyboard-response","1032","567615","0.0-609.0-1.61","","<img src=""img/animals/control/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1033","567816","0.0-609.0-2.61","","","null","","","","","",""
"865","","image-keyboard-response","1034","568683","0.0-609.0-0.62","","img/animals/control/S4.jpg","52","4","Ns6,baseline","52","true","",""
"null","","html-keyboard-response","1035","568993","0.0-609.0-1.62","","<img src=""img/animals/control/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1036","569197","0.0-609.0-2.62","","","null","","","","","",""
"1081.2999997138977","","image-keyboard-response","1037","570281","0.0-609.0-0.63","","img/animals/control/S2.jpg","50","2","Ns6,baseline","50","true","",""
"null","","html-keyboard-response","1038","570583","0.0-609.0-1.63","","<img src=""img/animals/control/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1039","570785","0.0-609.0-2.63","","","null","","","","","",""
"784.3999996185303","","image-keyboard-response","1040","571571","0.0-609.0-0.64","","img/animals/control/S6.jpg","54","6","Ns6,baseline","54","true","",""
"null","","html-keyboard-response","1041","571904","0.0-609.0-1.64","","<img src=""img/animals/control/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1042","572105","0.0-609.0-2.64","","","null","","","","","",""
"982.4000000953674","","image-keyboard-response","1043","573088","0.0-609.0-0.65","","img/animals/control/S3.jpg","51","3","Ns6,baseline","51","true","",""
"null","","html-keyboard-response","1044","573390","0.0-609.0-1.65","","<img src=""img/animals/control/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1045","573594","0.0-609.0-2.65","","","null","","","","","",""
"698.1999998092651","","image-keyboard-response","1046","574295","0.0-609.0-0.66","","img/animals/control/S2.jpg","50","2","Ns6,baseline","50","true","",""
"null","","html-keyboard-response","1047","574597","0.0-609.0-1.66","","<img src=""img/animals/control/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1048","574808","0.0-609.0-2.66","","","null","","","","","",""
"791.1999998092651","","image-keyboard-response","1049","575603","0.0-609.0-0.67","","img/animals/control/S1.jpg","49","1","Ns6,baseline","49","true","",""
"null","","html-keyboard-response","1050","575906","0.0-609.0-1.67","","<img src=""img/animals/control/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1051","576108","0.0-609.0-2.67","","","null","","","","","",""
"586.6000003814697","","image-keyboard-response","1052","576696","0.0-609.0-0.68","","img/animals/control/S6.jpg","54","6","Ns6,baseline","54","true","",""
"null","","html-keyboard-response","1053","577000","0.0-609.0-1.68","","<img src=""img/animals/control/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1054","577202","0.0-609.0-2.68","","","null","","","","","",""
"800.0999999046326","","image-keyboard-response","1055","578003","0.0-609.0-0.69","","img/animals/control/S4.jpg","52","4","Ns6,baseline","52","true","",""
"null","","html-keyboard-response","1056","578310","0.0-609.0-1.69","","<img src=""img/animals/control/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1057","578512","0.0-609.0-2.69","","","null","","","","","",""
"1245.5","","image-keyboard-response","1058","579760","0.0-609.0-0.70","","img/animals/control/S3.jpg","51","3","Ns6,baseline","51","true","",""
"null","","html-keyboard-response","1059","580063","0.0-609.0-1.70","","<img src=""img/animals/control/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1060","580264","0.0-609.0-2.70","","","null","","","","","",""
"779.6999998092651","","image-keyboard-response","1061","581046","0.0-609.0-0.71","","img/animals/control/S5.jpg","53","5","Ns6,baseline","53","true","",""
"null","","html-keyboard-response","1062","581347","0.0-609.0-1.71","","<img src=""img/animals/control/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1063","581549","0.0-609.0-2.71","","","null","","","","","",""
"913.1999998092651","","image-keyboard-response","1064","582464","0.0-609.0-0.72","","img/animals/control/S3.jpg","51","3","Ns6,baseline","51","true","",""
"null","","html-keyboard-response","1065","582767","0.0-609.0-1.72","","<img src=""img/animals/control/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1066","582969","0.0-609.0-2.72","","","null","","","","","",""
"641.5","","image-keyboard-response","1067","583613","0.0-609.0-0.73","","img/animals/control/S1.jpg","49","1","Ns6,baseline","49","true","",""
"null","","html-keyboard-response","1068","583916","0.0-609.0-1.73","","<img src=""img/animals/control/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1069","584118","0.0-609.0-2.73","","","null","","","","","",""
"1071.7999997138977","","image-keyboard-response","1070","585194","0.0-609.0-0.74","","img/animals/control/S2.jpg","50","2","Ns6,baseline","50","true","",""
"null","","html-keyboard-response","1071","585497","0.0-609.0-1.74","","<img src=""img/animals/control/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1072","585700","0.0-609.0-2.74","","","null","","","","","",""
"1526.5999999046326","","image-keyboard-response","1073","587230","0.0-609.0-0.75","","img/animals/control/S5.jpg","52","5","Ns6,baseline","53","false","",""
"null","","html-keyboard-response","1074","587533","0.0-609.0-1.75","","<img src=""img/animals/control/S5.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1075","587734","0.0-609.0-2.75","","","null","","","","","",""
"1234.5","","image-keyboard-response","1076","588971","0.0-609.0-0.76","","img/animals/control/S4.jpg","52","4","Ns6,baseline","52","true","",""
"null","","html-keyboard-response","1077","589273","0.0-609.0-1.76","","<img src=""img/animals/control/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1078","589475","0.0-609.0-2.76","","","null","","","","","",""
"571.1000003814697","","image-keyboard-response","1079","590048","0.0-609.0-0.77","","img/animals/control/S6.jpg","54","6","Ns6,baseline","54","true","",""
"null","","html-keyboard-response","1080","590352","0.0-609.0-1.77","","<img src=""img/animals/control/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1081","590555","0.0-609.0-2.77","","","null","","","","","",""
"624.6000003814697","","image-keyboard-response","1082","591183","0.0-609.0-0.78","","img/animals/control/S5.jpg","53","5","Ns6,baseline","53","true","",""
"null","","html-keyboard-response","1083","591490","0.0-609.0-1.78","","<img src=""img/animals/control/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1084","591692","0.0-609.0-2.78","","","null","","","","","",""
"771.2999997138977","","image-keyboard-response","1085","592466","0.0-609.0-0.79","","img/animals/control/S6.jpg","54","6","Ns6,baseline","54","true","",""
"null","","html-keyboard-response","1086","592769","0.0-609.0-1.79","","<img src=""img/animals/control/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1087","592973","0.0-609.0-2.79","","","null","","","","","",""
"920.8000001907349","","image-keyboard-response","1088","593913","0.0-609.0-0.80","","img/animals/control/S3.jpg","51","3","Ns6,baseline","51","true","",""
"null","","html-keyboard-response","1089","594216","0.0-609.0-1.80","","<img src=""img/animals/control/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1090","594417","0.0-609.0-2.80","","","null","","","","","",""
"669.9000000953674","","image-keyboard-response","1091","595089","0.0-609.0-0.81","","img/animals/control/S2.jpg","50","2","Ns6,baseline","50","true","",""
"null","","html-keyboard-response","1092","595391","0.0-609.0-1.81","","<img src=""img/animals/control/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1093","595593","0.0-609.0-2.81","","","null","","","","","",""
"1082.3000001907349","","image-keyboard-response","1094","596678","0.0-609.0-0.82","","img/animals/control/S1.jpg","49","1","Ns6,baseline","49","true","",""
"null","","html-keyboard-response","1095","596981","0.0-609.0-1.82","","<img src=""img/animals/control/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1096","597183","0.0-609.0-2.82","","","null","","","","","",""
"1642","","image-keyboard-response","1097","598831","0.0-609.0-0.83","","img/animals/control/S4.jpg","52","4","Ns6,baseline","52","true","",""
"null","","html-keyboard-response","1098","599134","0.0-609.0-1.83","","<img src=""img/animals/control/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1099","599336","0.0-609.0-2.83","","","null","","","","","",""
"1182","","image-keyboard-response","1100","600521","0.0-609.0-0.84","","img/animals/control/S2.jpg","50","2","Ns6,baseline","50","true","",""
"null","","html-keyboard-response","1101","600824","0.0-609.0-1.84","","<img src=""img/animals/control/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1102","601026","0.0-609.0-2.84","","","null","","","","","",""
"857.8000001907349","","image-keyboard-response","1103","601887","0.0-609.0-0.85","","img/animals/control/S1.jpg","49","1","Ns6,baseline","49","true","",""
"null","","html-keyboard-response","1104","602193","0.0-609.0-1.85","","<img src=""img/animals/control/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1105","602395","0.0-609.0-2.85","","","null","","","","","",""
"572.6999998092651","","image-keyboard-response","1106","602970","0.0-609.0-0.86","","img/animals/control/S6.jpg","54","6","Ns6,baseline","54","true","",""
"null","","html-keyboard-response","1107","603285","0.0-609.0-1.86","","<img src=""img/animals/control/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1108","603495","0.0-609.0-2.86","","","null","","","","","",""
"723.3000001907349","","image-keyboard-response","1109","604220","0.0-609.0-0.87","","img/animals/control/S3.jpg","51","3","Ns6,baseline","51","true","",""
"null","","html-keyboard-response","1110","604522","0.0-609.0-1.87","","<img src=""img/animals/control/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1111","604723","0.0-609.0-2.87","","","null","","","","","",""
"611.0999999046326","","image-keyboard-response","1112","605337","0.0-609.0-0.88","","img/animals/control/S5.jpg","53","5","Ns6,baseline","53","true","",""
"null","","html-keyboard-response","1113","605641","0.0-609.0-1.88","","<img src=""img/animals/control/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1114","605843","0.0-609.0-2.88","","","null","","","","","",""
"2135.0999999046326","","image-keyboard-response","1115","607981","0.0-609.0-0.89","","img/animals/control/S4.jpg","52","4","Ns6,baseline","52","true","",""
"null","","html-keyboard-response","1116","608285","0.0-609.0-1.89","","<img src=""img/animals/control/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1117","608489","0.0-609.0-2.89","","","null","","","","","",""
"477.90000009536743","","image-keyboard-response","1118","608970","0.0-609.0-0.90","","img/animals/control/S4.jpg","52","4","Ns6,baseline","52","true","",""
"null","","html-keyboard-response","1119","609276","0.0-609.0-1.90","","<img src=""img/animals/control/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1120","609478","0.0-609.0-2.90","","","null","","","","","",""
"508.09999990463257","","image-keyboard-response","1121","609988","0.0-609.0-0.91","","img/animals/control/S6.jpg","54","6","Ns6,baseline","54","true","",""
"null","","html-keyboard-response","1122","610290","0.0-609.0-1.91","","<img src=""img/animals/control/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1123","610492","0.0-609.0-2.91","","","null","","","","","",""
"886.7999997138977","","image-keyboard-response","1124","611382","0.0-609.0-0.92","","img/animals/control/S5.jpg","53","5","Ns6,baseline","53","true","",""
"null","","html-keyboard-response","1125","611685","0.0-609.0-1.92","","<img src=""img/animals/control/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1126","611887","0.0-609.0-2.92","","","null","","","","","",""
"994.7000002861023","","image-keyboard-response","1127","612883","0.0-609.0-0.93","","img/animals/control/S2.jpg","50","2","Ns6,baseline","50","true","",""
"null","","html-keyboard-response","1128","613187","0.0-609.0-1.93","","<img src=""img/animals/control/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1129","613389","0.0-609.0-2.93","","","null","","","","","",""
"1324.4000000953674","","image-keyboard-response","1130","614716","0.0-609.0-0.94","","img/animals/control/S3.jpg","51","3","Ns6,baseline","51","true","",""
"null","","html-keyboard-response","1131","615018","0.0-609.0-1.94","","<img src=""img/animals/control/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1132","615219","0.0-609.0-2.94","","","null","","","","","",""
"659.5","","image-keyboard-response","1133","615881","0.0-609.0-0.95","","img/animals/control/S1.jpg","49","1","Ns6,baseline","49","true","",""
"null","","html-keyboard-response","1134","616184","0.0-609.0-1.95","","<img src=""img/animals/control/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1135","616386","0.0-609.0-2.95","","","null","","","","","",""
"522.5999999046326","","image-keyboard-response","1136","616912","0.0-609.0-0.96","","img/animals/control/S1.jpg","49","1","Ns6,baseline","49","true","",""
"null","","html-keyboard-response","1137","617214","0.0-609.0-1.96","","<img src=""img/animals/control/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1138","617417","0.0-609.0-2.96","","","null","","","","","",""
"559.5999999046326","","image-keyboard-response","1139","617979","0.0-609.0-0.97","","img/animals/control/S6.jpg","54","6","Ns6,baseline","54","true","",""
"null","","html-keyboard-response","1140","618281","0.0-609.0-1.97","","<img src=""img/animals/control/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1141","618483","0.0-609.0-2.97","","","null","","","","","",""
"653.8999996185303","","image-keyboard-response","1142","619140","0.0-609.0-0.98","","img/animals/control/S4.jpg","52","4","Ns6,baseline","52","true","",""
"null","","html-keyboard-response","1143","619443","0.0-609.0-1.98","","<img src=""img/animals/control/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1144","619645","0.0-609.0-2.98","","","null","","","","","",""
"647.7999997138977","","image-keyboard-response","1145","620295","0.0-609.0-0.99","","img/animals/control/S5.jpg","53","5","Ns6,baseline","53","true","",""
"null","","html-keyboard-response","1146","620599","0.0-609.0-1.99","","<img src=""img/animals/control/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1147","620801","0.0-609.0-2.99","","","null","","","","","",""
"688.6999998092651","","image-keyboard-response","1148","621492","0.0-609.0-0.100","","img/animals/control/S2.jpg","50","2","Ns6,baseline","50","true","",""
"null","","html-keyboard-response","1149","621794","0.0-609.0-1.100","","<img src=""img/animals/control/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1150","621996","0.0-609.0-2.100","","","null","","","","","",""
"634.7999997138977","","image-keyboard-response","1151","622632","0.0-609.0-0.101","","img/animals/control/S3.jpg","51","3","Ns6,baseline","51","true","",""
"null","","html-keyboard-response","1152","622935","0.0-609.0-1.101","","<img src=""img/animals/control/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1153","623137","0.0-609.0-2.101","","","null","","","","","",""
"605.3999996185303","","image-keyboard-response","1154","623745","0.0-609.0-0.102","","img/animals/control/S1.jpg","49","1","Ns6,baseline","49","true","",""
"null","","html-keyboard-response","1155","624049","0.0-609.0-1.102","","<img src=""img/animals/control/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1156","624250","0.0-609.0-2.102","","","null","","","","","",""
"892.9000000953674","","image-keyboard-response","1157","625146","0.0-609.0-0.103","","img/animals/control/S4.jpg","52","4","Ns6,baseline","52","true","",""
