"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","view_history","stimulus","key_press","state","test_part","correct_response","correct","bonus","responses"
"null","","html-keyboard-response","972","1021711","0.0-609.0-1.41","","<img src=""img/animals/control/S4.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","973","1022005","0.0-609.0-2.41","","","null","","","","","",""
"1196","","image-keyboard-response","974","1023203","0.0-609.0-0.42","","img/animals/control/S5.jpg","53","5","baseline","53","true","",""
"null","","html-keyboard-response","975","1023575","0.0-609.0-1.42","","<img src=""img/animals/control/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","976","1023778","0.0-609.0-2.42","","","null","","","","","",""
"1804","","image-keyboard-response","977","1025584","0.0-609.0-0.43","","img/animals/control/S4.jpg","52","4","baseline","52","true","",""
"null","","html-keyboard-response","978","1026108","0.0-609.0-1.43","","<img src=""img/animals/control/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","979","1026310","0.0-609.0-2.43","","","null","","","","","",""
"1672","","image-keyboard-response","980","1027984","0.0-609.0-0.44","","img/animals/control/S3.jpg","49","3","baseline","51","false","",""
"null","","html-keyboard-response","981","1028287","0.0-609.0-1.44","","<img src=""img/animals/control/S3.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","982","1028488","0.0-609.0-2.44","","","null","","","","","",""
"1392","","image-keyboard-response","983","1029882","0.0-609.0-0.45","","img/animals/control/S1.jpg","50","1","baseline","49","false","",""
"null","","html-keyboard-response","984","1030183","0.0-609.0-1.45","","<img src=""img/animals/control/S1.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","985","1030386","0.0-609.0-2.45","","","null","","","","","",""
"1441","","image-keyboard-response","986","1031830","0.0-609.0-0.46","","img/animals/control/S2.jpg","53","2","baseline","50","false","",""
"null","","html-keyboard-response","987","1032132","0.0-609.0-1.46","","<img src=""img/animals/control/S2.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","988","1032333","0.0-609.0-2.46","","","null","","","","","",""
"1502","","image-keyboard-response","989","1033836","0.0-609.0-0.47","","img/animals/control/S6.jpg","54","6","baseline","54","true","",""
"null","","html-keyboard-response","990","1034137","0.0-609.0-1.47","","<img src=""img/animals/control/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","991","1034341","0.0-609.0-2.47","","","null","","","","","",""
"1223","","image-keyboard-response","992","1035566","0.0-609.0-0.48","","img/animals/control/S5.jpg","53","5","baseline","53","true","",""
"null","","html-keyboard-response","993","1035868","0.0-609.0-1.48","","<img src=""img/animals/control/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","994","1036088","0.0-609.0-2.48","","","null","","","","","",""
"1385","","image-keyboard-response","995","1037474","0.0-609.0-0.49","","img/animals/control/S1.jpg","52","1","baseline","49","false","",""
"null","","html-keyboard-response","996","1037778","0.0-609.0-1.49","","<img src=""img/animals/control/S1.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","997","1037979","0.0-609.0-2.49","","","null","","","","","",""
"1656","","image-keyboard-response","998","1039637","0.0-609.0-0.50","","img/animals/control/S3.jpg","49","3","baseline","51","false","",""
"null","","html-keyboard-response","999","1039941","0.0-609.0-1.50","","<img src=""img/animals/control/S3.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1000","1040141","0.0-609.0-2.50","","","null","","","","","",""
"null","","image-keyboard-response","1001","1043144","0.0-609.0-0.51","","img/animals/control/S2.jpg","null","2","baseline","50","false","",""
"null","","html-keyboard-response","1002","1043446","0.0-609.0-1.51","","<img src=""img/animals/control/S2.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1003","1043649","0.0-609.0-2.51","","","null","","","","","",""
"1407","","image-keyboard-response","1004","1045059","0.0-609.0-0.52","","img/animals/control/S4.jpg","52","4","baseline","52","true","",""
"null","","html-keyboard-response","1005","1045363","0.0-609.0-1.52","","<img src=""img/animals/control/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1006","1045564","0.0-609.0-2.52","","","null","","","","","",""
"1211","","image-keyboard-response","1007","1046777","0.0-609.0-0.53","","img/animals/control/S6.jpg","54","6","baseline","54","true","",""
"null","","html-keyboard-response","1008","1047081","0.0-609.0-1.53","","<img src=""img/animals/control/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1009","1047282","0.0-609.0-2.53","","","null","","","","","",""
"1290","","image-keyboard-response","1010","1048574","0.0-609.0-0.54","","img/animals/control/S5.jpg","53","5","baseline","53","true","",""
"null","","html-keyboard-response","1011","1048876","0.0-609.0-1.54","","<img src=""img/animals/control/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1012","1049078","0.0-609.0-2.54","","","null","","","","","",""
"1843","","image-keyboard-response","1013","1050926","0.0-609.0-0.55","","img/animals/control/S3.jpg","52","3","baseline","51","false","",""
"null","","html-keyboard-response","1014","1051229","0.0-609.0-1.55","","<img src=""img/animals/control/S3.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1015","1051429","0.0-609.0-2.55","","","null","","","","","",""
"1607","","image-keyboard-response","1016","1053037","0.0-609.0-0.56","","img/animals/control/S6.jpg","51","6","baseline","54","false","",""
"null","","html-keyboard-response","1017","1053365","0.0-609.0-1.56","","<img src=""img/animals/control/S6.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1018","1053565","0.0-609.0-2.56","","","null","","","","","",""
"2080","","image-keyboard-response","1019","1055647","0.0-609.0-0.57","","img/animals/control/S1.jpg","50","1","baseline","49","false","",""
"null","","html-keyboard-response","1020","1055950","0.0-609.0-1.57","","<img src=""img/animals/control/S1.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1021","1056152","0.0-609.0-2.57","","","null","","","","","",""
"1153","","image-keyboard-response","1022","1057309","0.0-609.0-0.58","","img/animals/control/S4.jpg","52","4","baseline","52","true","",""
"null","","html-keyboard-response","1023","1057611","0.0-609.0-1.58","","<img src=""img/animals/control/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1024","1057824","0.0-609.0-2.58","","","null","","","","","",""
"1125","","image-keyboard-response","1025","1058951","0.0-609.0-0.59","","img/animals/control/S2.jpg","54","2","baseline","50","false","",""
"null","","html-keyboard-response","1026","1059254","0.0-609.0-1.59","","<img src=""img/animals/control/S2.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1027","1059459","0.0-609.0-2.59","","","null","","","","","",""
"1115","","image-keyboard-response","1028","1060579","0.0-609.0-0.60","","img/animals/control/S4.jpg","53","4","baseline","52","false","",""
"null","","html-keyboard-response","1029","1060956","0.0-609.0-1.60","","<img src=""img/animals/control/S4.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1030","1061159","0.0-609.0-2.60","","","null","","","","","",""
"357","","image-keyboard-response","1031","1061519","0.0-609.0-0.61","","img/animals/control/S3.jpg","53","3","baseline","51","false","",""
"null","","html-keyboard-response","1032","1061822","0.0-609.0-1.61","","<img src=""img/animals/control/S3.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1033","1062029","0.0-609.0-2.61","","","null","","","","","",""
"945","","image-keyboard-response","1034","1062977","0.0-609.0-0.62","","img/animals/control/S1.jpg","50","1","baseline","49","false","",""
"null","","html-keyboard-response","1035","1063282","0.0-609.0-1.62","","<img src=""img/animals/control/S1.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1036","1063485","0.0-609.0-2.62","","","null","","","","","",""
"1161","","image-keyboard-response","1037","1064648","0.0-609.0-0.63","","img/animals/control/S5.jpg","52","5","baseline","53","false","",""
"null","","html-keyboard-response","1038","1064966","0.0-609.0-1.63","","<img src=""img/animals/control/S5.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1039","1065167","0.0-609.0-2.63","","","null","","","","","",""
"1544","","image-keyboard-response","1040","1066712","0.0-609.0-0.64","","img/animals/control/S2.jpg","54","2","baseline","50","false","",""
"null","","html-keyboard-response","1041","1067015","0.0-609.0-1.64","","<img src=""img/animals/control/S2.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1042","1067216","0.0-609.0-2.64","","","null","","","","","",""
"1433","","image-keyboard-response","1043","1068650","0.0-609.0-0.65","","img/animals/control/S6.jpg","51","6","baseline","54","false","",""
"null","","html-keyboard-response","1044","1068953","0.0-609.0-1.65","","<img src=""img/animals/control/S6.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1045","1069155","0.0-609.0-2.65","","","null","","","","","",""
"994","","image-keyboard-response","1046","1070151","0.0-609.0-0.66","","img/animals/control/S6.jpg","51","6","baseline","54","false","",""
"null","","html-keyboard-response","1047","1070451","0.0-609.0-1.66","","<img src=""img/animals/control/S6.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1048","1070653","0.0-609.0-2.66","","","null","","","","","",""
"1179","","image-keyboard-response","1049","1071834","0.0-609.0-0.67","","img/animals/control/S3.jpg","49","3","baseline","51","false","",""
"null","","html-keyboard-response","1050","1072140","0.0-609.0-1.67","","<img src=""img/animals/control/S3.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1051","1072342","0.0-609.0-2.67","","","null","","","","","",""
"1523","","image-keyboard-response","1052","1073870","0.0-609.0-0.68","","img/animals/control/S5.jpg","53","5","baseline","53","true","",""
"null","","html-keyboard-response","1053","1074171","0.0-609.0-1.68","","<img src=""img/animals/control/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1054","1074372","0.0-609.0-2.68","","","null","","","","","",""
"1551","","image-keyboard-response","1055","1075928","0.0-609.0-0.69","","img/animals/control/S2.jpg","54","2","baseline","50","false","",""
"null","","html-keyboard-response","1056","1076231","0.0-609.0-1.69","","<img src=""img/animals/control/S2.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1057","1076527","0.0-609.0-2.69","","","null","","","","","",""
"1000","","image-keyboard-response","1058","1077529","0.0-609.0-0.70","","img/animals/control/S4.jpg","53","4","baseline","52","false","",""
"null","","html-keyboard-response","1059","1077843","0.0-609.0-1.70","","<img src=""img/animals/control/S4.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1060","1078046","0.0-609.0-2.70","","","null","","","","","",""
"1235","","image-keyboard-response","1061","1079284","0.0-609.0-0.71","","img/animals/control/S1.jpg","50","1","baseline","49","false","",""
"null","","html-keyboard-response","1062","1079586","0.0-609.0-1.71","","<img src=""img/animals/control/S1.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1063","1079787","0.0-609.0-2.71","","","null","","","","","",""
"1019","","image-keyboard-response","1064","1080808","0.0-609.0-0.72","","img/animals/control/S4.jpg","53","4","baseline","52","false","",""
"null","","html-keyboard-response","1065","1081110","0.0-609.0-1.72","","<img src=""img/animals/control/S4.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1066","1081316","0.0-609.0-2.72","","","null","","","","","",""
"1467","","image-keyboard-response","1067","1082784","0.0-609.0-0.73","","img/animals/control/S6.jpg","54","6","baseline","54","true","",""
"null","","html-keyboard-response","1068","1083088","0.0-609.0-1.73","","<img src=""img/animals/control/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1069","1083291","0.0-609.0-2.73","","","null","","","","","",""
"1615","","image-keyboard-response","1070","1084908","0.0-609.0-0.74","","img/animals/control/S2.jpg","54","2","baseline","50","false","",""
"null","","html-keyboard-response","1071","1085215","0.0-609.0-1.74","","<img src=""img/animals/control/S2.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1072","1085415","0.0-609.0-2.74","","","null","","","","","",""
"1590","","image-keyboard-response","1073","1087008","0.0-609.0-0.75","","img/animals/control/S1.jpg","50","1","baseline","49","false","",""
"null","","html-keyboard-response","1074","1087310","0.0-609.0-1.75","","<img src=""img/animals/control/S1.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1075","1087511","0.0-609.0-2.75","","","null","","","","","",""
"1543","","image-keyboard-response","1076","1089057","0.0-609.0-0.76","","img/animals/control/S5.jpg","52","5","baseline","53","false","",""
"null","","html-keyboard-response","1077","1089360","0.0-609.0-1.76","","<img src=""img/animals/control/S5.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1078","1089561","0.0-609.0-2.76","","","null","","","","","",""
"1427","","image-keyboard-response","1079","1090990","0.0-609.0-0.77","","img/animals/control/S3.jpg","50","3","baseline","51","false","",""
"null","","html-keyboard-response","1080","1091350","0.0-609.0-1.77","","<img src=""img/animals/control/S3.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1081","1091556","0.0-609.0-2.77","","","null","","","","","",""
"1129","","image-keyboard-response","1082","1092687","0.0-609.0-0.78","","img/animals/control/S4.jpg","53","4","baseline","52","false","",""
"null","","html-keyboard-response","1083","1092989","0.0-609.0-1.78","","<img src=""img/animals/control/S4.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1084","1093191","0.0-609.0-2.78","","","null","","","","","",""
"1710","","image-keyboard-response","1085","1094904","0.0-609.0-0.79","","img/animals/control/S3.jpg","49","3","baseline","51","false","",""
"null","","html-keyboard-response","1086","1095205","0.0-609.0-1.79","","<img src=""img/animals/control/S3.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1087","1095407","0.0-609.0-2.79","","","null","","","","","",""
"1443","","image-keyboard-response","1088","1096852","0.0-609.0-0.80","","img/animals/control/S2.jpg","54","2","baseline","50","false","",""
"null","","html-keyboard-response","1089","1097154","0.0-609.0-1.80","","<img src=""img/animals/control/S2.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1090","1097355","0.0-609.0-2.80","","","null","","","","","",""
"1420","","image-keyboard-response","1091","1098776","0.0-609.0-0.81","","img/animals/control/S6.jpg","51","6","baseline","54","false","",""
"null","","html-keyboard-response","1092","1099077","0.0-609.0-1.81","","<img src=""img/animals/control/S6.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1093","1099279","0.0-609.0-2.81","","","null","","","","","",""
"1137","","image-keyboard-response","1094","1100418","0.0-609.0-0.82","","img/animals/control/S5.jpg","53","5","baseline","53","true","",""
"null","","html-keyboard-response","1095","1100720","0.0-609.0-1.82","","<img src=""img/animals/control/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1096","1100921","0.0-609.0-2.82","","","null","","","","","",""
"1768","","image-keyboard-response","1097","1102691","0.0-609.0-0.83","","img/animals/control/S1.jpg","50","1","baseline","49","false","",""
"null","","html-keyboard-response","1098","1102992","0.0-609.0-1.83","","<img src=""img/animals/control/S1.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1099","1103194","0.0-609.0-2.83","","","null","","","","","",""
"1332","","image-keyboard-response","1100","1104527","0.0-609.0-0.84","","img/animals/control/S2.jpg","54","2","baseline","50","false","",""
"null","","html-keyboard-response","1101","1104829","0.0-609.0-1.84","","<img src=""img/animals/control/S2.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1102","1105033","0.0-609.0-2.84","","","null","","","","","",""
"954","","image-keyboard-response","1103","1105988","0.0-609.0-0.85","","img/animals/control/S4.jpg","53","4","baseline","52","false","",""
"null","","html-keyboard-response","1104","1106291","0.0-609.0-1.85","","<img src=""img/animals/control/S4.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1105","1106492","0.0-609.0-2.85","","","null","","","","","",""
"1583","","image-keyboard-response","1106","1108077","0.0-609.0-0.86","","img/animals/control/S5.jpg","51","5","baseline","53","false","",""
"null","","html-keyboard-response","1107","1108378","0.0-609.0-1.86","","<img src=""img/animals/control/S5.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1108","1108581","0.0-609.0-2.86","","","null","","","","","",""
"1016","","image-keyboard-response","1109","1109600","0.0-609.0-0.87","","img/animals/control/S1.jpg","52","1","baseline","49","false","",""
"null","","html-keyboard-response","1110","1109903","0.0-609.0-1.87","","<img src=""img/animals/control/S1.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1111","1110105","0.0-609.0-2.87","","","null","","","","","",""
"604","","image-keyboard-response","1112","1110714","0.0-609.0-0.88","","img/animals/control/S3.jpg","49","3","baseline","51","false","",""
"null","","html-keyboard-response","1113","1111019","0.0-609.0-1.88","","<img src=""img/animals/control/S3.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1114","1111219","0.0-609.0-2.88","","","null","","","","","",""
"34","","image-keyboard-response","1115","1111255","0.0-609.0-0.89","","img/animals/control/S6.jpg","53","6","baseline","54","false","",""
"null","","html-keyboard-response","1116","1111564","0.0-609.0-1.89","","<img src=""img/animals/control/S6.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1117","1111765","0.0-609.0-2.89","","","null","","","","","",""
"180","","image-keyboard-response","1118","1111947","0.0-609.0-0.90","","img/animals/control/S1.jpg","54","1","baseline","49","false","",""
"null","","html-keyboard-response","1119","1112248","0.0-609.0-1.90","","<img src=""img/animals/control/S1.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1120","1112451","0.0-609.0-2.90","","","null","","","","","",""
"21","","image-keyboard-response","1121","1112478","0.0-609.0-0.91","","img/animals/control/S2.jpg","53","2","baseline","50","false","",""
"null","","html-keyboard-response","1122","1112782","0.0-609.0-1.91","","<img src=""img/animals/control/S2.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1123","1112984","0.0-609.0-2.91","","","null","","","","","",""
"307","","image-keyboard-response","1124","1113294","0.0-609.0-0.92","","img/animals/control/S4.jpg","53","4","baseline","52","false","",""
"null","","html-keyboard-response","1125","1113622","0.0-609.0-1.92","","<img src=""img/animals/control/S4.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1126","1113988","0.0-609.0-2.92","","","null","","","","","",""
"5","","image-keyboard-response","1127","1113996","0.0-609.0-0.93","","img/animals/control/S3.jpg","53","3","baseline","51","false","",""
"null","","html-keyboard-response","1128","1114299","0.0-609.0-1.93","","<img src=""img/animals/control/S3.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1129","1114499","0.0-609.0-2.93","","","null","","","","","",""
"184","","image-keyboard-response","1130","1114685","0.0-609.0-0.94","","img/animals/control/S5.jpg","53","5","baseline","53","true","",""
"null","","html-keyboard-response","1131","1114988","0.0-609.0-1.94","","<img src=""img/animals/control/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1132","1115190","0.0-609.0-2.94","","","null","","","","","",""
"896","","image-keyboard-response","1133","1116088","0.0-609.0-0.95","","img/animals/control/S6.jpg","53","6","baseline","54","false","",""
"null","","html-keyboard-response","1134","1116390","0.0-609.0-1.95","","<img src=""img/animals/control/S6.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1135","1116590","0.0-609.0-2.95","","","null","","","","","",""
"193","","image-keyboard-response","1136","1116784","0.0-609.0-0.96","","img/animals/control/S6.jpg","54","6","baseline","54","true","",""
"null","","html-keyboard-response","1137","1117086","0.0-609.0-1.96","","<img src=""img/animals/control/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1138","1117288","0.0-609.0-2.96","","","null","","","","","",""
"145","","image-keyboard-response","1139","1117434","0.0-609.0-0.97","","img/animals/control/S5.jpg","52","5","baseline","53","false","",""
"null","","html-keyboard-response","1140","1117737","0.0-609.0-1.97","","<img src=""img/animals/control/S5.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1141","1117938","0.0-609.0-2.97","","","null","","","","","",""
"94","","image-keyboard-response","1142","1118034","0.0-609.0-0.98","","img/animals/control/S3.jpg","53","3","baseline","51","false","",""
"null","","html-keyboard-response","1143","1118336","0.0-609.0-1.98","","<img src=""img/animals/control/S3.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1144","1118640","0.0-609.0-2.98","","","null","","","","","",""
"2","","image-keyboard-response","1145","1118643","0.0-609.0-0.99","","img/animals/control/S1.jpg","53","1","baseline","49","false","",""
"null","","html-keyboard-response","1146","1118944","0.0-609.0-1.99","","<img src=""img/animals/control/S1.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1147","1119145","0.0-609.0-2.99","","","null","","","","","",""
"206","","image-keyboard-response","1148","1119353","0.0-609.0-0.100","","img/animals/control/S2.jpg","53","2","baseline","50","false","",""
"null","","html-keyboard-response","1149","1119655","0.0-609.0-1.100","","<img src=""img/animals/control/S2.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1150","1119855","0.0-609.0-2.100","","","null","","","","","",""
"113","","image-keyboard-response","1151","1119970","0.0-609.0-0.101","","img/animals/control/S4.jpg","53","4","baseline","52","false","",""
"null","","html-keyboard-response","1152","1120275","0.0-609.0-1.101","","<img src=""img/animals/control/S4.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1153","1120478","0.0-609.0-2.101","","","null","","","","","",""
"137","","image-keyboard-response","1154","1120617","0.0-609.0-0.102","","img/animals/control/S1.jpg","52","1","baseline","49","false","",""
"null","","html-keyboard-response","1155","1120920","0.0-609.0-1.102","","<img src=""img/animals/control/S1.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1156","1121122","0.0-609.0-2.102","","","null","","","","","",""
"485","","image-keyboard-response","1157","1121608","0.0-609.0-0.103","","img/animals/control/S6.jpg","49","6","baseline","54","false","",""
"null","","html-keyboard-response","1158","1121923","0.0-609.0-1.103","","<img src=""img/animals/control/S6.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1159","1122124","0.0-609.0-2.103","","","null","","","","","",""
"870","","image-keyboard-response","1160","1122997","0.0-609.0-0.104","","img/animals/control/S3.jpg","49","3","baseline","51","false","",""
"null","","html-keyboard-response","1161","1123301","0.0-609.0-1.104","","<img src=""img/animals/control/S3.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1162","1123504","0.0-609.0-2.104","","","null","","","","","",""
"257","","image-keyboard-response","1163","1123768","0.0-609.0-0.105","","img/animals/control/S4.jpg","53","4","baseline","52","false","",""
"null","","html-keyboard-response","1164","1124070","0.0-609.0-1.105","","<img src=""img/animals/control/S4.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1165","1124271","0.0-609.0-2.105","","","null","","","","","",""
"1642","","image-keyboard-response","1166","1125914","0.0-609.0-0.106","","img/animals/control/S2.jpg","49","2","baseline","50","false","",""
"null","","html-keyboard-response","1167","1126216","0.0-609.0-1.106","","<img src=""img/animals/control/S2.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1168","1126418","0.0-609.0-2.106","","","null","","","","","",""
"900","","image-keyboard-response","1169","1127320","0.0-609.0-0.107","","img/animals/control/S5.jpg","53","5","baseline","53","true","",""
"null","","html-keyboard-response","1170","1127623","0.0-609.0-1.107","","<img src=""img/animals/control/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1171","1127824","0.0-609.0-2.107","","","null","","","","","",""
"863","","image-keyboard-response","1172","1128688","0.0-609.0-0.108","","img/animals/control/S2.jpg","53","2","baseline","50","false","",""
"null","","html-keyboard-response","1173","1128990","0.0-609.0-1.108","","<img src=""img/animals/control/S2.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1174","1129201","0.0-609.0-2.108","","","null","","","","","",""
"116","","image-keyboard-response","1175","1129319","0.0-609.0-0.109","","img/animals/control/S1.jpg","53","1","baseline","49","false","",""
"null","","html-keyboard-response","1176","1129630","0.0-609.0-1.109","","<img src=""img/animals/control/S1.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1177","1129832","0.0-609.0-2.109","","","null","","","","","",""
"245","","image-keyboard-response","1178","1130078","0.0-609.0-0.110","","img/animals/control/S3.jpg","54","3","baseline","51","false","",""
"null","","html-keyboard-response","1179","1130379","0.0-609.0-1.110","","<img src=""img/animals/control/S3.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1180","1130583","0.0-609.0-2.110","","","null","","","","","",""
"943","","image-keyboard-response","1181","1131584","0.0-609.0-0.111","","img/animals/control/S4.jpg","53","4","baseline","52","false","",""
"null","","html-keyboard-response","1182","1131886","0.0-609.0-1.111","","<img src=""img/animals/control/S4.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1183","1132089","0.0-609.0-2.111","","","null","","","","","",""
"1016","","image-keyboard-response","1184","1133116","0.0-609.0-0.112","","img/animals/control/S5.jpg","53","5","baseline","53","true","",""
"null","","html-keyboard-response","1185","1133419","0.0-609.0-1.112","","<img src=""img/animals/control/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1186","1133621","0.0-609.0-2.112","","","null","","","","","",""
"1616","","image-keyboard-response","1187","1135241","0.0-609.0-0.113","","img/animals/control/S6.jpg","51","6","baseline","54","false","",""
"null","","html-keyboard-response","1188","1135543","0.0-609.0-1.113","","<img src=""img/animals/control/S6.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1189","1135745","0.0-609.0-2.113","","","null","","","","","",""
"1209","","image-keyboard-response","1190","1136956","0.0-609.0-0.114","","img/animals/control/S2.jpg","54","2","baseline","50","false","",""
"null","","html-keyboard-response","1191","1137257","0.0-609.0-1.114","","<img src=""img/animals/control/S2.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1192","1137458","0.0-609.0-2.114","","","null","","","","","",""
"993","","image-keyboard-response","1193","1138452","0.0-609.0-0.115","","img/animals/control/S5.jpg","53","5","baseline","53","true","",""
"null","","html-keyboard-response","1194","1138754","0.0-609.0-1.115","","<img src=""img/animals/control/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1195","1138957","0.0-609.0-2.115","","","null","","","","","",""
"905","","image-keyboard-response","1196","1139864","0.0-609.0-0.116","","img/animals/control/S4.jpg","52","4","baseline","52","true","",""
"null","","html-keyboard-response","1197","1140166","0.0-609.0-1.116","","<img src=""img/animals/control/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1198","1140372","0.0-609.0-2.116","","","null","","","","","",""
