"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","view_history","stimulus","key_press","state","test_part","correct_response","correct","bonus","responses"
"null","","html-keyboard-response","964","644872","0.0-609.0-2.38","","","null","","","","","",""
"249.09999999403954","","image-keyboard-response","965","645122","0.0-609.0-0.39","","img/animals/control/S3.jpg","50","3","Ns6,baseline","51","false","",""
"null","","html-keyboard-response","966","645434","0.0-609.0-1.39","","<img src=""img/animals/control/S3.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","967","645637","0.0-609.0-2.39","","","null","","","","","",""
"436.30000001192093","","image-keyboard-response","968","646074","0.0-609.0-0.40","","img/animals/control/S4.jpg","49","4","Ns6,baseline","52","false","",""
"null","","html-keyboard-response","969","646382","0.0-609.0-1.40","","<img src=""img/animals/control/S4.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","970","646583","0.0-609.0-2.40","","","null","","","","","",""
"81.80000001192093","","image-keyboard-response","971","646666","0.0-609.0-0.41","","img/animals/control/S5.jpg","52","5","Ns6,baseline","53","false","",""
"null","","html-keyboard-response","972","646975","0.0-609.0-1.41","","<img src=""img/animals/control/S5.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","973","647179","0.0-609.0-2.41","","","null","","","","","",""
"190.90000000596046","","image-keyboard-response","974","647370","0.0-609.0-0.42","","img/animals/control/S5.jpg","53","5","Ns6,baseline","53","true","",""
"null","","html-keyboard-response","975","647679","0.0-609.0-1.42","","<img src=""img/animals/control/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","976","647882","0.0-609.0-2.42","","","null","","","","","",""
"387","","image-keyboard-response","977","648270","0.0-609.0-0.43","","img/animals/control/S2.jpg","53","2","Ns6,baseline","50","false","",""
"null","","html-keyboard-response","978","648581","0.0-609.0-1.43","","<img src=""img/animals/control/S2.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","979","648784","0.0-609.0-2.43","","","null","","","","","",""
"601.5999999940395","","image-keyboard-response","980","649386","0.0-609.0-0.44","","img/animals/control/S3.jpg","50","3","Ns6,baseline","51","false","",""
"null","","html-keyboard-response","981","649702","0.0-609.0-1.44","","<img src=""img/animals/control/S3.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","982","649905","0.0-609.0-2.44","","","null","","","","","",""
"123.90000000596046","","image-keyboard-response","983","650030","0.0-609.0-0.45","","img/animals/control/S6.jpg","49","6","Ns6,baseline","54","false","",""
"null","","html-keyboard-response","984","650342","0.0-609.0-1.45","","<img src=""img/animals/control/S6.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","985","650544","0.0-609.0-2.45","","","null","","","","","",""
"321.80000001192093","","image-keyboard-response","986","650866","0.0-609.0-0.46","","img/animals/control/S1.jpg","50","1","Ns6,baseline","49","false","",""
"null","","html-keyboard-response","987","651176","0.0-609.0-1.46","","<img src=""img/animals/control/S1.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","988","651377","0.0-609.0-2.46","","","null","","","","","",""
"248.2000000178814","","image-keyboard-response","989","651626","0.0-609.0-0.47","","img/animals/control/S4.jpg","51","4","Ns6,baseline","52","false","",""
"null","","html-keyboard-response","990","651937","0.0-609.0-1.47","","<img src=""img/animals/control/S4.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","991","652140","0.0-609.0-2.47","","","null","","","","","",""
"445.39999997615814","","image-keyboard-response","992","652586","0.0-609.0-0.48","","img/animals/control/S3.jpg","51","3","Ns6,baseline","51","true","",""
"null","","html-keyboard-response","993","652902","0.0-609.0-1.48","","<img src=""img/animals/control/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","994","653103","0.0-609.0-2.48","","","null","","","","","",""
"777.9000000059605","","image-keyboard-response","995","653882","0.0-609.0-0.49","","img/animals/control/S5.jpg","54","5","Ns6,baseline","53","false","",""
"null","","html-keyboard-response","996","654193","0.0-609.0-1.49","","<img src=""img/animals/control/S5.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","997","654395","0.0-609.0-2.49","","","null","","","","","",""
"58.69999998807907","","image-keyboard-response","998","654454","0.0-609.0-0.50","","img/animals/control/S1.jpg","53","1","Ns6,baseline","49","false","",""
"null","","html-keyboard-response","999","654755","0.0-609.0-1.50","","<img src=""img/animals/control/S1.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1000","654959","0.0-609.0-2.50","","","null","","","","","",""
"265.80000001192093","","image-keyboard-response","1001","655226","0.0-609.0-0.51","","img/animals/control/S2.jpg","50","2","Ns6,baseline","50","true","",""
"null","","html-keyboard-response","1002","655536","0.0-609.0-1.51","","<img src=""img/animals/control/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1003","655753","0.0-609.0-2.51","","","null","","","","","",""
"409.09999999403954","","image-keyboard-response","1004","656163","0.0-609.0-0.52","","img/animals/control/S6.jpg","49","6","Ns6,baseline","54","false","",""
"null","","html-keyboard-response","1005","656469","0.0-609.0-1.52","","<img src=""img/animals/control/S6.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1006","656670","0.0-609.0-2.52","","","null","","","","","",""
"219.80000001192093","","image-keyboard-response","1007","656891","0.0-609.0-0.53","","img/animals/control/S4.jpg","50","4","Ns6,baseline","52","false","",""
"null","","html-keyboard-response","1008","657203","0.0-609.0-1.53","","<img src=""img/animals/control/S4.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1009","657405","0.0-609.0-2.53","","","null","","","","","",""
"124.59999999403954","","image-keyboard-response","1010","657531","0.0-609.0-0.54","","img/animals/control/S1.jpg","51","1","Ns6,baseline","49","false","",""
"null","","html-keyboard-response","1011","657843","0.0-609.0-1.54","","<img src=""img/animals/control/S1.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1012","658044","0.0-609.0-2.54","","","null","","","","","",""
"161.89999997615814","","image-keyboard-response","1013","658206","0.0-609.0-0.55","","img/animals/control/S6.jpg","53","6","Ns6,baseline","54","false","",""
"null","","html-keyboard-response","1014","658509","0.0-609.0-1.55","","<img src=""img/animals/control/S6.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1015","658712","0.0-609.0-2.55","","","null","","","","","",""
"205.2000000178814","","image-keyboard-response","1016","658918","0.0-609.0-0.56","","img/animals/control/S3.jpg","54","3","Ns6,baseline","51","false","",""
"null","","html-keyboard-response","1017","659226","0.0-609.0-1.56","","<img src=""img/animals/control/S3.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1018","659430","0.0-609.0-2.56","","","null","","","","","",""
"734.9000000059605","","image-keyboard-response","1019","660166","0.0-609.0-0.57","","img/animals/control/S5.jpg","50","5","Ns6,baseline","53","false","",""
"null","","html-keyboard-response","1020","660474","0.0-609.0-1.57","","<img src=""img/animals/control/S5.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1021","660675","0.0-609.0-2.57","","","null","","","","","",""
"90.30000001192093","","image-keyboard-response","1022","660766","0.0-609.0-0.58","","img/animals/control/S2.jpg","52","2","Ns6,baseline","50","false","",""
"null","","html-keyboard-response","1023","661078","0.0-609.0-1.58","","<img src=""img/animals/control/S2.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1024","661283","0.0-609.0-2.58","","","null","","","","","",""
"94.10000002384186","","image-keyboard-response","1025","661378","0.0-609.0-0.59","","img/animals/control/S4.jpg","51","4","Ns6,baseline","52","false","",""
"null","","html-keyboard-response","1026","661685","0.0-609.0-1.59","","<img src=""img/animals/control/S4.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1027","661888","0.0-609.0-2.59","","","null","","","","","",""
"200.80000001192093","","image-keyboard-response","1028","662090","0.0-609.0-0.60","","img/animals/control/S4.jpg","54","4","Ns6,baseline","52","false","",""
"null","","html-keyboard-response","1029","662400","0.0-609.0-1.60","","<img src=""img/animals/control/S4.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1030","662616","0.0-609.0-2.60","","","null","","","","","",""
"80.5","","image-keyboard-response","1031","662698","0.0-609.0-0.61","","img/animals/control/S2.jpg","49","2","Ns6,baseline","50","false","",""
"null","","html-keyboard-response","1032","663006","0.0-609.0-1.61","","<img src=""img/animals/control/S2.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1033","663221","0.0-609.0-2.61","","","null","","","","","",""
"828.6999999880791","","image-keyboard-response","1034","664051","0.0-609.0-0.62","","img/animals/control/S1.jpg","49","1","Ns6,baseline","49","true","",""
"null","","html-keyboard-response","1035","664358","0.0-609.0-1.62","","<img src=""img/animals/control/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1036","664561","0.0-609.0-2.62","","","null","","","","","",""
"1063","","image-keyboard-response","1037","665625","0.0-609.0-0.63","","img/animals/control/S5.jpg","52","5","Ns6,baseline","53","false","",""
"null","","html-keyboard-response","1038","665928","0.0-609.0-1.63","","<img src=""img/animals/control/S5.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1039","666144","0.0-609.0-2.63","","","null","","","","","",""
"428.5","","image-keyboard-response","1040","666573","0.0-609.0-0.64","","img/animals/control/S6.jpg","51","6","Ns6,baseline","54","false","",""
"null","","html-keyboard-response","1041","666876","0.0-609.0-1.64","","<img src=""img/animals/control/S6.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1042","667077","0.0-609.0-2.64","","","null","","","","","",""
"286.90000000596046","","image-keyboard-response","1043","667365","0.0-609.0-0.65","","img/animals/control/S3.jpg","54","3","Ns6,baseline","51","false","",""
"null","","html-keyboard-response","1044","667668","0.0-609.0-1.65","","<img src=""img/animals/control/S3.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1045","667884","0.0-609.0-2.65","","","null","","","","","",""
"408.80000001192093","","image-keyboard-response","1046","668293","0.0-609.0-0.66","","img/animals/control/S3.jpg","53","3","Ns6,baseline","51","false","",""
"null","","html-keyboard-response","1047","668596","0.0-609.0-1.66","","<img src=""img/animals/control/S3.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1048","668798","0.0-609.0-2.66","","","null","","","","","",""
"242.30000001192093","","image-keyboard-response","1049","669041","0.0-609.0-0.67","","img/animals/control/S5.jpg","50","5","Ns6,baseline","53","false","",""
"null","","html-keyboard-response","1050","669357","0.0-609.0-1.67","","<img src=""img/animals/control/S5.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1051","669559","0.0-609.0-2.67","","","null","","","","","",""
"457.59999999403954","","image-keyboard-response","1052","670017","0.0-609.0-0.68","","img/animals/control/S1.jpg","52","1","Ns6,baseline","49","false","",""
"null","","html-keyboard-response","1053","670325","0.0-609.0-1.68","","<img src=""img/animals/control/S1.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1054","670540","0.0-609.0-2.68","","","null","","","","","",""
"1381","","image-keyboard-response","1055","671922","0.0-609.0-0.69","","img/animals/control/S4.jpg","51","4","Ns6,baseline","52","false","",""
"null","","html-keyboard-response","1056","672236","0.0-609.0-1.69","","<img src=""img/animals/control/S4.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1057","672438","0.0-609.0-2.69","","","null","","","","","",""
"230.10000002384186","","image-keyboard-response","1058","672669","0.0-609.0-0.70","","img/animals/control/S6.jpg","50","6","Ns6,baseline","54","false","",""
"null","","html-keyboard-response","1059","672980","0.0-609.0-1.70","","<img src=""img/animals/control/S6.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1060","673184","0.0-609.0-2.70","","","null","","","","","",""
"503.90000000596046","","image-keyboard-response","1061","673689","0.0-609.0-0.71","","img/animals/control/S2.jpg","54","2","Ns6,baseline","50","false","",""
"null","","html-keyboard-response","1062","673992","0.0-609.0-1.71","","<img src=""img/animals/control/S2.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1063","674193","0.0-609.0-2.71","","","null","","","","","",""
"166.90000000596046","","image-keyboard-response","1064","674361","0.0-609.0-0.72","","img/animals/control/S6.jpg","53","6","Ns6,baseline","54","false","",""
"null","","html-keyboard-response","1065","674677","0.0-609.0-1.72","","<img src=""img/animals/control/S6.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1066","674878","0.0-609.0-2.72","","","null","","","","","",""
"438.5","","image-keyboard-response","1067","675317","0.0-609.0-0.73","","img/animals/control/S1.jpg","49","1","Ns6,baseline","49","true","",""
"null","","html-keyboard-response","1068","675623","0.0-609.0-1.73","","<img src=""img/animals/control/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1069","675839","0.0-609.0-2.73","","","null","","","","","",""
"713.2000000178814","","image-keyboard-response","1070","676553","0.0-609.0-0.74","","img/animals/control/S4.jpg","51","4","Ns6,baseline","52","false","",""
"null","","html-keyboard-response","1071","676868","0.0-609.0-1.74","","<img src=""img/animals/control/S4.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1072","677083","0.0-609.0-2.74","","","null","","","","","",""
"145.2000000178814","","image-keyboard-response","1073","677229","0.0-609.0-0.75","","img/animals/control/S2.jpg","50","2","Ns6,baseline","50","true","",""
"null","","html-keyboard-response","1074","677532","0.0-609.0-1.75","","<img src=""img/animals/control/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1075","677735","0.0-609.0-2.75","","","null","","","","","",""
"1169","","image-keyboard-response","1076","678905","0.0-609.0-0.76","","img/animals/control/S3.jpg","52","3","Ns6,baseline","51","false","",""
"null","","html-keyboard-response","1077","679215","0.0-609.0-1.76","","<img src=""img/animals/control/S3.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1078","679417","0.0-609.0-2.76","","","null","","","","","",""
"819.9000000059605","","image-keyboard-response","1079","680238","0.0-609.0-0.77","","img/animals/control/S5.jpg","52","5","Ns6,baseline","53","false","",""
"null","","html-keyboard-response","1080","680553","0.0-609.0-1.77","","<img src=""img/animals/control/S5.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1081","680770","0.0-609.0-2.77","","","null","","","","","",""
"302.60000002384186","","image-keyboard-response","1082","681073","0.0-609.0-0.78","","img/animals/control/S2.jpg","53","2","Ns6,baseline","50","false","",""
"null","","html-keyboard-response","1083","681379","0.0-609.0-1.78","","<img src=""img/animals/control/S2.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1084","681581","0.0-609.0-2.78","","","null","","","","","",""
"458.80000001192093","","image-keyboard-response","1085","682041","0.0-609.0-0.79","","img/animals/control/S4.jpg","52","4","Ns6,baseline","52","true","",""
"null","","html-keyboard-response","1086","682347","0.0-609.0-1.79","","<img src=""img/animals/control/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1087","682563","0.0-609.0-2.79","","","null","","","","","",""
"1001.6999999880791","","image-keyboard-response","1088","683565","0.0-609.0-0.80","","img/animals/control/S5.jpg","51","5","Ns6,baseline","53","false","",""
"null","","html-keyboard-response","1089","683874","0.0-609.0-1.80","","<img src=""img/animals/control/S5.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1090","684078","0.0-609.0-2.80","","","null","","","","","",""
"898.6000000238419","","image-keyboard-response","1091","684977","0.0-609.0-0.81","","img/animals/control/S6.jpg","50","6","Ns6,baseline","54","false","",""
"null","","html-keyboard-response","1092","685283","0.0-609.0-1.81","","<img src=""img/animals/control/S6.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1093","685486","0.0-609.0-2.81","","","null","","","","","",""
"574.1999999880791","","image-keyboard-response","1094","686061","0.0-609.0-0.82","","img/animals/control/S1.jpg","49","1","Ns6,baseline","49","true","",""
"null","","html-keyboard-response","1095","686373","0.0-609.0-1.82","","<img src=""img/animals/control/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1096","686576","0.0-609.0-2.82","","","null","","","","","",""
"820","","image-keyboard-response","1097","687397","0.0-609.0-0.83","","img/animals/control/S3.jpg","51","3","Ns6,baseline","51","true","",""
"null","","html-keyboard-response","1098","687713","0.0-609.0-1.83","","<img src=""img/animals/control/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1099","687917","0.0-609.0-2.83","","","null","","","","","",""
"782.8000000119209","","image-keyboard-response","1100","688701","0.0-609.0-0.84","","img/animals/control/S4.jpg","52","4","Ns6,baseline","52","true","",""
"null","","html-keyboard-response","1101","689006","0.0-609.0-1.84","","<img src=""img/animals/control/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1102","689208","0.0-609.0-2.84","","","null","","","","","",""
"588","","image-keyboard-response","1103","689797","0.0-609.0-0.85","","img/animals/control/S5.jpg","54","5","Ns6,baseline","53","false","",""
"null","","html-keyboard-response","1104","690109","0.0-609.0-1.85","","<img src=""img/animals/control/S5.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1105","690325","0.0-609.0-2.85","","","null","","","","","",""
"318.40000000596046","","image-keyboard-response","1106","690644","0.0-609.0-0.86","","img/animals/control/S6.jpg","53","6","Ns6,baseline","54","false","",""
"null","","html-keyboard-response","1107","690947","0.0-609.0-1.86","","<img src=""img/animals/control/S6.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1108","691149","0.0-609.0-2.86","","","null","","","","","",""
"254.90000000596046","","image-keyboard-response","1109","691404","0.0-609.0-0.87","","img/animals/control/S1.jpg","54","1","Ns6,baseline","49","false","",""
"null","","html-keyboard-response","1110","691714","0.0-609.0-1.87","","<img src=""img/animals/control/S1.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1111","691917","0.0-609.0-2.87","","","null","","","","","",""
"1266.4000000059605","","image-keyboard-response","1112","693184","0.0-609.0-0.88","","img/animals/control/S2.jpg","51","2","Ns6,baseline","50","false","",""
"null","","html-keyboard-response","1113","693487","0.0-609.0-1.88","","<img src=""img/animals/control/S2.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1114","693689","0.0-609.0-2.88","","","null","","","","","",""
"1202.5","","image-keyboard-response","1115","694892","0.0-609.0-0.89","","img/animals/control/S3.jpg","51","3","Ns6,baseline","51","true","",""
"null","","html-keyboard-response","1116","695198","0.0-609.0-1.89","","<img src=""img/animals/control/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1117","695401","0.0-609.0-2.89","","","null","","","","","",""
"446.30000001192093","","image-keyboard-response","1118","695848","0.0-609.0-0.90","","img/animals/control/S1.jpg","49","1","Ns6,baseline","49","true","",""
"null","","html-keyboard-response","1119","696163","0.0-609.0-1.90","","<img src=""img/animals/control/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1120","696365","0.0-609.0-2.90","","","null","","","","","",""
"1094.4000000059605","","image-keyboard-response","1121","697460","0.0-609.0-0.91","","img/animals/control/S4.jpg","52","4","Ns6,baseline","52","true","",""
"null","","html-keyboard-response","1122","697766","0.0-609.0-1.91","","<img src=""img/animals/control/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1123","697969","0.0-609.0-2.91","","","null","","","","","",""
"1158.5999999940395","","image-keyboard-response","1124","699128","0.0-609.0-0.92","","img/animals/control/S6.jpg","53","6","Ns6,baseline","54","false","",""
"null","","html-keyboard-response","1125","699433","0.0-609.0-1.92","","<img src=""img/animals/control/S6.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1126","699634","0.0-609.0-2.92","","","null","","","","","",""
"597.0999999940395","","image-keyboard-response","1127","700232","0.0-609.0-0.93","","img/animals/control/S5.jpg","50","5","Ns6,baseline","53","false","",""
"null","","html-keyboard-response","1128","700538","0.0-609.0-1.93","","<img src=""img/animals/control/S5.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1129","700754","0.0-609.0-2.93","","","null","","","","","",""
"669.3000000119209","","image-keyboard-response","1130","701424","0.0-609.0-0.94","","img/animals/control/S3.jpg","51","3","Ns6,baseline","51","true","",""
"null","","html-keyboard-response","1131","701736","0.0-609.0-1.94","","<img src=""img/animals/control/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1132","701940","0.0-609.0-2.94","","","null","","","","","",""
"1011.3999999761581","","image-keyboard-response","1133","702952","0.0-609.0-0.95","","img/animals/control/S2.jpg","50","2","Ns6,baseline","50","true","",""
"null","","html-keyboard-response","1134","703265","0.0-609.0-1.95","","<img src=""img/animals/control/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1135","703468","0.0-609.0-2.95","","","null","","","","","",""
"544","","image-keyboard-response","1136","704013","0.0-609.0-0.96","","img/animals/control/S3.jpg","51","3","Ns6,baseline","51","true","",""
"null","","html-keyboard-response","1137","704322","0.0-609.0-1.96","","<img src=""img/animals/control/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1138","704525","0.0-609.0-2.96","","","null","","","","","",""
"906.6000000238419","","image-keyboard-response","1139","705433","0.0-609.0-0.97","","img/animals/control/S1.jpg","53","1","Ns6,baseline","49","false","",""
"null","","html-keyboard-response","1140","705745","0.0-609.0-1.97","","<img src=""img/animals/control/S1.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1141","705961","0.0-609.0-2.97","","","null","","","","","",""
"190.2000000178814","","image-keyboard-response","1142","706152","0.0-609.0-0.98","","img/animals/control/S6.jpg","54","6","Ns6,baseline","54","true","",""
"null","","html-keyboard-response","1143","706460","0.0-609.0-1.98","","<img src=""img/animals/control/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1144","706661","0.0-609.0-2.98","","","null","","","","","",""
"218.80000001192093","","image-keyboard-response","1145","706881","0.0-609.0-0.99","","img/animals/control/S4.jpg","53","4","Ns6,baseline","52","false","",""
"null","","html-keyboard-response","1146","707188","0.0-609.0-1.99","","<img src=""img/animals/control/S4.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1147","707390","0.0-609.0-2.99","","","null","","","","","",""
"145.59999999403954","","image-keyboard-response","1148","707536","0.0-609.0-0.100","","img/animals/control/S5.jpg","54","5","Ns6,baseline","53","false","",""
"null","","html-keyboard-response","1149","707842","0.0-609.0-1.100","","<img src=""img/animals/control/S5.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1150","708046","0.0-609.0-2.100","","","null","","","","","",""
"81.80000001192093","","image-keyboard-response","1151","708129","0.0-609.0-0.101","","img/animals/control/S2.jpg","49","2","Ns6,baseline","50","false","",""
"null","","html-keyboard-response","1152","708434","0.0-609.0-1.101","","<img src=""img/animals/control/S2.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1153","708637","0.0-609.0-2.101","","","null","","","","","",""
"566.6999999880791","","image-keyboard-response","1154","709205","0.0-609.0-0.102","","img/animals/control/S1.jpg","49","1","Ns6,baseline","49","true","",""
"null","","html-keyboard-response","1155","709509","0.0-609.0-1.102","","<img src=""img/animals/control/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1156","709713","0.0-609.0-2.102","","","null","","","","","",""
"438.90000000596046","","image-keyboard-response","1157","710152","0.0-609.0-0.103","","img/animals/control/S3.jpg","51","3","Ns6,baseline","51","true","",""
"null","","html-keyboard-response","1158","710459","0.0-609.0-1.103","","<img src=""img/animals/control/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1159","710663","0.0-609.0-2.103","","","null","","","","","",""
"637","","image-keyboard-response","1160","711301","0.0-609.0-0.104","","img/animals/control/S6.jpg","52","6","Ns6,baseline","54","false","",""
"null","","html-keyboard-response","1161","711608","0.0-609.0-1.104","","<img src=""img/animals/control/S6.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1162","711812","0.0-609.0-2.104","","","null","","","","","",""
"68.30000001192093","","image-keyboard-response","1163","711881","0.0-609.0-0.105","","img/animals/control/S4.jpg","54","4","Ns6,baseline","52","false","",""
"null","","html-keyboard-response","1164","712186","0.0-609.0-1.105","","<img src=""img/animals/control/S4.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1165","712387","0.0-609.0-2.105","","","null","","","","","",""
"479.2000000178814","","image-keyboard-response","1166","712867","0.0-609.0-0.106","","img/animals/control/S2.jpg","50","2","Ns6,baseline","50","true","",""
"null","","html-keyboard-response","1167","713174","0.0-609.0-1.106","","<img src=""img/animals/control/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1168","713377","0.0-609.0-2.106","","","null","","","","","",""
"843","","image-keyboard-response","1169","714220","0.0-609.0-0.107","","img/animals/control/S5.jpg","53","5","Ns6,baseline","53","true","",""
"null","","html-keyboard-response","1170","714531","0.0-609.0-1.107","","<img src=""img/animals/control/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1171","714732","0.0-609.0-2.107","","","null","","","","","",""
"646.7999999821186","","image-keyboard-response","1172","715380","0.0-609.0-0.108","","img/animals/control/S4.jpg","52","4","Ns6,baseline","52","true","",""
"null","","html-keyboard-response","1173","715681","0.0-609.0-1.108","","<img src=""img/animals/control/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1174","715884","0.0-609.0-2.108","","","null","","","","","",""
"534.8000000119209","","image-keyboard-response","1175","716419","0.0-609.0-0.109","","img/animals/control/S6.jpg","53","6","Ns6,baseline","54","false","",""
"null","","html-keyboard-response","1176","716725","0.0-609.0-1.109","","<img src=""img/animals/control/S6.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1177","716928","0.0-609.0-2.109","","","null","","","","","",""
"198","","image-keyboard-response","1178","717127","0.0-609.0-0.110","","img/animals/control/S2.jpg","50","2","Ns6,baseline","50","true","",""
"null","","html-keyboard-response","1179","717444","0.0-609.0-1.110","","<img src=""img/animals/control/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1180","717658","0.0-609.0-2.110","","","null","","","","","",""
"484.80000001192093","","image-keyboard-response","1181","718143","0.0-609.0-0.111","","img/animals/control/S3.jpg","50","3","Ns6,baseline","51","false","",""
