"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","view_history","stimulus","key_press","state","test_part","correct_response","correct","bonus","responses"
"null","","html-keyboard-response","470","275670","0.0-231.0","","<img src=""img/nature/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","471","275886","0.0-232.0","","","null","","","","","",""
"762.1999999880791","","image-keyboard-response","472","276650","0.0-233.0","","img/nature/S2.jpg","50","2","Ns4,train","50","true","",""
"null","","html-keyboard-response","473","277003","0.0-234.0","","<img src=""img/nature/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","474","277220","0.0-235.0","","","null","","","","","",""
"619","","image-keyboard-response","475","277841","0.0-236.0","","img/nature/S1.jpg","49","1","Ns4,train","49","true","",""
"null","","html-keyboard-response","476","278202","0.0-237.0","","<img src=""img/nature/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","477","278418","0.0-238.0","","","null","","","","","",""
"915.2000000476837","","image-keyboard-response","478","279335","0.0-239.0","","img/nature/S2.jpg","50","2","Ns4,train","50","true","",""
"null","","html-keyboard-response","479","279690","0.0-240.0","","<img src=""img/nature/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","480","279905","0.0-241.0","","","null","","","","","",""
"659.1999999880791","","image-keyboard-response","481","280566","0.0-242.0","","img/nature/S1.jpg","49","1","Ns4,train","49","true","",""
"null","","html-keyboard-response","482","280922","0.0-243.0","","<img src=""img/nature/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","483","281139","0.0-244.0","","","null","","","","","",""
"3584.199999988079","","html-keyboard-response","484","284725","0.0-245.0","","<p class=""center-content"">You have completed a block! </p><p class=""center-content"">Press any key on the keyboard to continue to the next block,</p><p class=""center-content"">or wait for the automatic progression to the next block after one minute.</p>","32","","","","","",""
"741.8000000119209","","image-keyboard-response","485","285469","0.0-246.0","","img/nature/S2.jpg","50","2","Ns4,perform","50","true","",""
"null","","html-keyboard-response","486","285834","0.0-247.0","","<img src=""img/nature/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","487","286050","0.0-248.0","","","null","","","","","",""
"643.6999999880791","","image-keyboard-response","488","286695","0.0-249.0","","img/nature/S1.jpg","49","1","Ns4,perform","49","true","",""
"null","","html-keyboard-response","489","287052","0.0-250.0","","<img src=""img/nature/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","490","287258","0.0-251.0","","","null","","","","","",""
"718.8999999761581","","image-keyboard-response","491","287979","0.0-252.0","","img/nature/S2.jpg","50","2","Ns4,perform","50","true","",""
"null","","html-keyboard-response","492","288336","0.0-253.0","","<img src=""img/nature/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","493","288552","0.0-254.0","","","null","","","","","",""
"732.2999999523163","","image-keyboard-response","494","289286","0.0-255.0","","img/nature/S1.jpg","49","1","Ns4,perform","49","true","",""
"null","","html-keyboard-response","495","289645","0.0-256.0","","<img src=""img/nature/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","496","289861","0.0-257.0","","","null","","","","","",""
"602.8999999761581","","image-keyboard-response","497","290466","0.0-258.0","","img/nature/S4.jpg","52","4","Ns4,perform","52","true","",""
"null","","html-keyboard-response","498","290818","0.0-259.0","","<img src=""img/nature/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","499","291020","0.0-260.0","","","null","","","","","",""
"486.60000002384186","","image-keyboard-response","500","291508","0.0-261.0","","img/nature/S4.jpg","52","4","Ns4,perform","52","true","",""
"null","","html-keyboard-response","501","291870","0.0-262.0","","<img src=""img/nature/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","502","292086","0.0-263.0","","","null","","","","","",""
"412.30000001192093","","image-keyboard-response","503","292500","0.0-264.0","","img/nature/S4.jpg","52","4","Ns4,perform","52","true","",""
"null","","html-keyboard-response","504","292856","0.0-265.0","","<img src=""img/nature/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","505","293072","0.0-266.0","","","null","","","","","",""
"727.5999999642372","","image-keyboard-response","506","293802","0.0-267.0","","img/nature/S3.jpg","51","3","Ns4,perform","51","true","",""
"null","","html-keyboard-response","507","294159","0.0-268.0","","<img src=""img/nature/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","508","294375","0.0-269.0","","","null","","","","","",""
"545","","image-keyboard-response","509","294922","0.0-270.0","","img/nature/S4.jpg","52","4","Ns4,perform","52","true","",""
"null","","html-keyboard-response","510","295281","0.0-271.0","","<img src=""img/nature/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","511","295497","0.0-272.0","","","null","","","","","",""
"739.1000000238419","","image-keyboard-response","512","296238","0.0-273.0","","img/nature/S2.jpg","50","2","Ns4,perform","50","true","",""
"null","","html-keyboard-response","513","296599","0.0-274.0","","<img src=""img/nature/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","514","296815","0.0-275.0","","","null","","","","","",""
"676.3000000119209","","image-keyboard-response","515","297493","0.0-276.0","","img/nature/S1.jpg","49","1","Ns4,perform","49","true","",""
"null","","html-keyboard-response","516","297848","0.0-277.0","","<img src=""img/nature/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","517","298054","0.0-278.0","","","null","","","","","",""
"571.5","","image-keyboard-response","518","298628","0.0-279.0","","img/nature/S4.jpg","52","4","Ns4,perform","52","true","",""
"null","","html-keyboard-response","519","298995","0.0-280.0","","<img src=""img/nature/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","520","299217","0.0-281.0","","","null","","","","","",""
"607.1000000238419","","image-keyboard-response","521","299826","0.0-282.0","","img/nature/S2.jpg","50","2","Ns4,perform","50","true","",""
"null","","html-keyboard-response","522","300181","0.0-283.0","","<img src=""img/nature/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","523","300385","0.0-284.0","","","null","","","","","",""
"728.8000000119209","","image-keyboard-response","524","301115","0.0-285.0","","img/nature/S1.jpg","49","1","Ns4,perform","49","true","",""
"null","","html-keyboard-response","525","301467","0.0-286.0","","<img src=""img/nature/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","526","301670","0.0-287.0","","","null","","","","","",""
"736","","image-keyboard-response","527","302408","0.0-288.0","","img/nature/S3.jpg","51","3","Ns4,perform","51","true","",""
"null","","html-keyboard-response","528","302769","0.0-289.0","","<img src=""img/nature/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","529","302986","0.0-290.0","","","null","","","","","",""
"447","","image-keyboard-response","530","303435","0.0-291.0","","img/nature/S3.jpg","51","3","Ns4,perform","51","true","",""
"null","","html-keyboard-response","531","303790","0.0-292.0","","<img src=""img/nature/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","532","303992","0.0-293.0","","","null","","","","","",""
"551","","image-keyboard-response","533","304546","0.0-294.0","","img/nature/S2.jpg","50","2","Ns4,perform","50","true","",""
"null","","html-keyboard-response","534","304914","0.0-295.0","","<img src=""img/nature/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","535","305118","0.0-296.0","","","null","","","","","",""
"856.2000000476837","","image-keyboard-response","536","305976","0.0-297.0","","img/nature/S1.jpg","49","1","Ns4,perform","49","true","",""
"null","","html-keyboard-response","537","306340","0.0-298.0","","<img src=""img/nature/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","538","306562","0.0-299.0","","","null","","","","","",""
"540.7999999523163","","image-keyboard-response","539","307105","0.0-300.0","","img/nature/S4.jpg","52","4","Ns4,perform","52","true","",""
"null","","html-keyboard-response","540","307472","0.0-301.0","","<img src=""img/nature/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","541","307688","0.0-302.0","","","null","","","","","",""
"724.3000000119209","","image-keyboard-response","542","308414","0.0-303.0","","img/nature/S2.jpg","50","2","Ns4,perform","50","true","",""
"null","","html-keyboard-response","543","308790","0.0-304.0","","<img src=""img/nature/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","544","309006","0.0-305.0","","","null","","","","","",""
"936.6000000238419","","image-keyboard-response","545","309945","0.0-306.0","","img/nature/S1.jpg","51","1","Ns4,perform","49","false","",""
"null","","html-keyboard-response","546","310311","0.0-307.0","","<img src=""img/nature/S1.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","547","310527","0.0-308.0","","","null","","","","","",""
"725.6999999880791","","image-keyboard-response","548","311255","0.0-309.0","","img/nature/S2.jpg","50","2","Ns4,perform","50","true","",""
"null","","html-keyboard-response","549","311620","0.0-310.0","","<img src=""img/nature/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","550","311836","0.0-311.0","","","null","","","","","",""
"757.5","","image-keyboard-response","551","312595","0.0-312.0","","img/nature/S1.jpg","49","1","Ns4,perform","49","true","",""
"null","","html-keyboard-response","552","312953","0.0-313.0","","<img src=""img/nature/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","553","313170","0.0-314.0","","","null","","","","","",""
"605","","image-keyboard-response","554","313777","0.0-315.0","","img/nature/S2.jpg","50","2","Ns4,perform","50","true","",""
"null","","html-keyboard-response","555","314136","0.0-316.0","","<img src=""img/nature/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","556","314352","0.0-317.0","","","null","","","","","",""
"936.7999999523163","","image-keyboard-response","557","315291","0.0-318.0","","img/nature/S1.jpg","49","1","Ns4,perform","49","true","",""
"null","","html-keyboard-response","558","315657","0.0-319.0","","<img src=""img/nature/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","559","315873","0.0-320.0","","","null","","","","","",""
"605","","image-keyboard-response","560","316480","0.0-321.0","","img/nature/S2.jpg","51","2","Ns4,perform","50","false","",""
"null","","html-keyboard-response","561","316832","0.0-322.0","","<img src=""img/nature/S2.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","562","317049","0.0-323.0","","","null","","","","","",""
"709.6000000238419","","image-keyboard-response","563","317760","0.0-324.0","","img/nature/S1.jpg","49","1","Ns4,perform","49","true","",""
"null","","html-keyboard-response","564","318126","0.0-325.0","","<img src=""img/nature/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","565","318330","0.0-326.0","","","null","","","","","",""
"679.2000000476837","","image-keyboard-response","566","319012","0.0-327.0","","img/nature/S3.jpg","51","3","Ns4,perform","51","true","",""
"null","","html-keyboard-response","567","319379","0.0-328.0","","<img src=""img/nature/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","568","319588","0.0-329.0","","","null","","","","","",""
"495.4000000357628","","image-keyboard-response","569","320085","0.0-330.0","","img/nature/S3.jpg","51","3","Ns4,perform","51","true","",""
"null","","html-keyboard-response","570","320451","0.0-331.0","","<img src=""img/nature/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","571","320656","0.0-332.0","","","null","","","","","",""
"648.1999999880791","","image-keyboard-response","572","321306","0.0-333.0","","img/nature/S2.jpg","50","2","Ns4,perform","50","true","",""
"null","","html-keyboard-response","573","321660","0.0-334.0","","<img src=""img/nature/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","574","321873","0.0-335.0","","","null","","","","","",""
"864.7000000476837","","image-keyboard-response","575","322739","0.0-336.0","","img/nature/S1.jpg","49","1","Ns4,perform","49","true","",""
"null","","html-keyboard-response","576","323106","0.0-337.0","","<img src=""img/nature/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","577","323322","0.0-338.0","","","null","","","","","",""
"698.6999999880791","","image-keyboard-response","578","324022","0.0-339.0","","img/nature/S3.jpg","51","3","Ns4,perform","51","true","",""
"null","","html-keyboard-response","579","324386","0.0-340.0","","<img src=""img/nature/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","580","324610","0.0-341.0","","","null","","","","","",""
"650.9000000357628","","image-keyboard-response","581","325263","0.0-342.0","","img/nature/S4.jpg","52","4","Ns4,perform","52","true","",""
"null","","html-keyboard-response","582","325629","0.0-343.0","","<img src=""img/nature/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","583","325845","0.0-344.0","","","null","","","","","",""
"606.6999999880791","","image-keyboard-response","584","326453","0.0-345.0","","img/nature/S3.jpg","51","3","Ns4,perform","51","true","",""
"null","","html-keyboard-response","585","326826","0.0-346.0","","<img src=""img/nature/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","586","327043","0.0-347.0","","","null","","","","","",""
"550.3000000119209","","image-keyboard-response","587","327595","0.0-348.0","","img/nature/S4.jpg","52","4","Ns4,perform","52","true","",""
"null","","html-keyboard-response","588","327952","0.0-349.0","","<img src=""img/nature/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","589","328155","0.0-350.0","","","null","","","","","",""
"539.3999999761581","","image-keyboard-response","590","328696","0.0-351.0","","img/nature/S3.jpg","51","3","Ns4,perform","51","true","",""
"null","","html-keyboard-response","591","329062","0.0-352.0","","<img src=""img/nature/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","592","329275","0.0-353.0","","","null","","","","","",""
"634.3000000119209","","image-keyboard-response","593","329912","0.0-354.0","","img/nature/S4.jpg","52","4","Ns4,perform","52","true","",""
"null","","html-keyboard-response","594","330269","0.0-355.0","","<img src=""img/nature/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","595","330485","0.0-356.0","","","null","","","","","",""
"422.89999997615814","","image-keyboard-response","596","330909","0.0-357.0","","img/nature/S4.jpg","52","4","Ns4,perform","52","true","",""
"null","","html-keyboard-response","597","331276","0.0-358.0","","<img src=""img/nature/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","598","331492","0.0-359.0","","","null","","","","","",""
"394.80000001192093","","image-keyboard-response","599","331888","0.0-360.0","","img/nature/S4.jpg","52","4","Ns4,perform","52","true","",""
"null","","html-keyboard-response","600","332242","0.0-361.0","","<img src=""img/nature/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","601","332465","0.0-362.0","","","null","","","","","",""
"605.0999999642372","","image-keyboard-response","602","333073","0.0-363.0","","img/nature/S3.jpg","51","3","Ns4,perform","51","true","",""
"null","","html-keyboard-response","603","333430","0.0-364.0","","<img src=""img/nature/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","604","333634","0.0-365.0","","","null","","","","","",""
"508.80000001192093","","image-keyboard-response","605","334144","0.0-366.0","","img/nature/S4.jpg","52","4","Ns4,perform","52","true","",""
"null","","html-keyboard-response","606","334511","0.0-367.0","","<img src=""img/nature/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","607","334727","0.0-368.0","","","null","","","","","",""
"584.1000000238419","","image-keyboard-response","608","335313","0.0-369.0","","img/nature/S3.jpg","51","3","Ns4,perform","51","true","",""
"null","","html-keyboard-response","609","335676","0.0-370.0","","<img src=""img/nature/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","610","335890","0.0-371.0","","","null","","","","","",""
"626","","image-keyboard-response","611","336517","0.0-372.0","","img/nature/S2.jpg","50","2","Ns4,perform","50","true","",""
"null","","html-keyboard-response","612","336878","0.0-373.0","","<img src=""img/nature/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","613","337091","0.0-374.0","","","null","","","","","",""
"735.6999999880791","","image-keyboard-response","614","337828","0.0-375.0","","img/nature/S1.jpg","49","1","Ns4,perform","49","true","",""
"null","","html-keyboard-response","615","338189","0.0-376.0","","<img src=""img/nature/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","616","338393","0.0-377.0","","","null","","","","","",""
"683.8000000119209","","image-keyboard-response","617","339080","0.0-378.0","","img/nature/S3.jpg","51","3","Ns4,perform","51","true","",""
"null","","html-keyboard-response","618","339448","0.0-379.0","","<img src=""img/nature/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","619","339668","0.0-380.0","","","null","","","","","",""
"567.8999999761581","","image-keyboard-response","620","340238","0.0-381.0","","img/nature/S4.jpg","52","4","Ns4,perform","52","true","",""
"null","","html-keyboard-response","621","340598","0.0-382.0","","<img src=""img/nature/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","622","340809","0.0-383.0","","","null","","","","","",""
"655.5","","image-keyboard-response","623","341468","0.0-384.0","","img/nature/S2.jpg","50","2","Ns4,perform","50","true","",""
"null","","html-keyboard-response","624","341833","0.0-385.0","","<img src=""img/nature/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","625","342049","0.0-386.0","","","null","","","","","",""
"767.5999999642372","","image-keyboard-response","626","342819","0.0-387.0","","img/nature/S1.jpg","49","1","Ns4,perform","49","true","",""
"null","","html-keyboard-response","627","343189","0.0-388.0","","<img src=""img/nature/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","628","343408","0.0-389.0","","","null","","","","","",""
"611.5999999642372","","image-keyboard-response","629","344021","0.0-390.0","","img/nature/S4.jpg","52","4","Ns4,perform","52","true","",""
"null","","html-keyboard-response","630","344388","0.0-391.0","","<img src=""img/nature/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","631","344611","0.0-392.0","","","null","","","","","",""
"666.5999999642372","","image-keyboard-response","632","345279","0.0-393.0","","img/nature/S3.jpg","51","3","Ns4,perform","51","true","",""
"null","","html-keyboard-response","633","345648","0.0-394.0","","<img src=""img/nature/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","634","345868","0.0-395.0","","","null","","","","","",""
"615.5999999642372","","image-keyboard-response","635","346485","0.0-396.0","","img/nature/S4.jpg","52","4","Ns4,perform","52","true","",""
"null","","html-keyboard-response","636","346849","0.0-397.0","","<img src=""img/nature/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","637","347068","0.0-398.0","","","null","","","","","",""
"565.3000000119209","","image-keyboard-response","638","347636","0.0-399.0","","img/nature/S2.jpg","50","2","Ns4,perform","50","true","",""
"null","","html-keyboard-response","639","348008","0.0-400.0","","<img src=""img/nature/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","640","348228","0.0-401.0","","","null","","","","","",""
"761","","image-keyboard-response","641","348991","0.0-402.0","","img/nature/S1.jpg","49","1","Ns4,perform","49","true","",""
"null","","html-keyboard-response","642","349348","0.0-403.0","","<img src=""img/nature/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","643","349568","0.0-404.0","","","null","","","","","",""
"723.3000000119209","","image-keyboard-response","644","350294","0.0-405.0","","img/nature/S3.jpg","52","3","Ns4,perform","51","false","",""
"null","","html-keyboard-response","645","350662","0.0-406.0","","<img src=""img/nature/S3.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","646","350866","0.0-407.0","","","null","","","","","",""
"552.3000000119209","","image-keyboard-response","647","351420","0.0-408.0","","img/nature/S2.jpg","50","2","Ns4,perform","50","true","",""
"null","","html-keyboard-response","648","351774","0.0-409.0","","<img src=""img/nature/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","649","351977","0.0-410.0","","","null","","","","","",""
"950.1999999880791","","image-keyboard-response","650","352929","0.0-411.0","","img/nature/S1.jpg","49","1","Ns4,perform","49","true","",""
"null","","html-keyboard-response","651","353284","0.0-412.0","","<img src=""img/nature/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","652","353511","0.0-413.0","","","null","","","","","",""
"941.6999999880791","","image-keyboard-response","653","354454","0.0-414.0","","img/nature/S2.jpg","50","2","Ns4,perform","50","true","",""
"null","","html-keyboard-response","654","354807","0.0-415.0","","<img src=""img/nature/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","655","355010","0.0-416.0","","","null","","","","","",""
"933.6999999880791","","image-keyboard-response","656","355945","0.0-417.0","","img/nature/S1.jpg","49","1","Ns4,perform","49","true","",""
"null","","html-keyboard-response","657","356299","0.0-418.0","","<img src=""img/nature/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","658","356503","0.0-419.0","","","null","","","","","",""
"1467.8999999761581","","image-keyboard-response","659","357973","0.0-420.0","","img/nature/S3.jpg","51","3","Ns4,perform","51","true","",""
"null","","html-keyboard-response","660","358334","0.0-421.0","","<img src=""img/nature/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","661","358542","0.0-422.0","","","null","","","","","",""
"440.39999997615814","","image-keyboard-response","662","358984","0.0-423.0","","img/nature/S3.jpg","51","3","Ns4,perform","51","true","",""
"null","","html-keyboard-response","663","359341","0.0-424.0","","<img src=""img/nature/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","664","359553","0.0-425.0","","","null","","","","","",""
"6868.900000035763","","html-keyboard-response","665","366423","0.0-426.0","","<p class=""center-content"">You have completed a block! </p><p class=""center-content"">Press any key on the keyboard to continue to the next block,</p><p class=""center-content"">or wait for the automatic progression to the next block after one minute.</p>","32","","","","","",""
"732.1999999880791","","image-keyboard-response","666","367158","0.0-427.0","","img/nature/S2.jpg","50","2","Ns4,test","50","true","",""
"null","","html-keyboard-response","667","367523","0.0-428.0","","<img src=""img/nature/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","668","367746","0.0-429.0","","","null","","","","","",""
"419.30000001192093","","image-keyboard-response","669","368167","0.0-430.0","","img/nature/S2.jpg","50","2","Ns4,test","50","true","",""
"null","","html-keyboard-response","670","368529","0.0-431.0","","<img src=""img/nature/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","671","368748","0.0-432.0","","","null","","","","","",""
"583.8000000119209","","image-keyboard-response","672","369334","0.0-433.0","","img/nature/S4.jpg","52","4","Ns4,test","52","true","",""
"null","","html-keyboard-response","673","369686","0.0-434.0","","<img src=""img/nature/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","674","369891","0.0-435.0","","","null","","","","","",""
"570.4000000357628","","image-keyboard-response","675","370464","0.0-436.0","","img/nature/S1.jpg","49","1","Ns4,test","49","true","",""
"null","","html-keyboard-response","676","370826","0.0-437.0","","<img src=""img/nature/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","677","371041","0.0-438.0","","","null","","","","","",""
"526.5","","image-keyboard-response","678","371570","0.0-439.0","","img/nature/S1.jpg","49","1","Ns4,test","49","true","",""
"null","","html-keyboard-response","679","371935","0.0-440.0","","<img src=""img/nature/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","680","372140","0.0-441.0","","","null","","","","","",""
"602.1000000238419","","image-keyboard-response","681","372744","0.0-442.0","","img/nature/S4.jpg","52","4","Ns4,test","52","true","",""
"null","","html-keyboard-response","682","373103","0.0-443.0","","<img src=""img/nature/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","683","373317","0.0-444.0","","","null","","","","","",""
"432.60000002384186","","image-keyboard-response","684","373751","0.0-445.0","","img/nature/S4.jpg","52","4","Ns4,test","52","true","",""
"null","","html-keyboard-response","685","374109","0.0-446.0","","<img src=""img/nature/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","686","374325","0.0-447.0","","","null","","","","","",""
"701.5999999642372","","image-keyboard-response","687","375030","0.0-448.0","","img/nature/S1.jpg","49","1","Ns4,test","49","true","",""
"null","","html-keyboard-response","688","375390","0.0-449.0","","<img src=""img/nature/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","689","375593","0.0-450.0","","","null","","","","","",""
"457.2999999523163","","image-keyboard-response","690","376052","0.0-451.0","","img/nature/S1.jpg","49","1","Ns4,test","49","true","",""
"null","","html-keyboard-response","691","376418","0.0-452.0","","<img src=""img/nature/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","692","376624","0.0-453.0","","","null","","","","","",""
"613.8999999761581","","image-keyboard-response","693","377240","0.0-454.0","","img/nature/S4.jpg","52","4","Ns4,test","52","true","",""
"null","","html-keyboard-response","694","377605","0.0-455.0","","<img src=""img/nature/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","695","377809","0.0-456.0","","","null","","","","","",""
"735","","image-keyboard-response","696","378546","0.0-457.0","","img/nature/S3.jpg","51","3","Ns4,test","51","true","",""
"null","","html-keyboard-response","697","378901","0.0-458.0","","<img src=""img/nature/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","698","379118","0.0-459.0","","","null","","","","","",""
