"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","view_history","stimulus","key_press","state","test_part","correct_response","correct","bonus","responses"
"null","","html-keyboard-response","315","996363","0.0-76.0","","","null","","","","","",""
"870.5","","image-keyboard-response","316","997236","0.0-77.0","","img/nature/S3.jpg","51","3","Ns4,train","51","true","",""
"null","","html-keyboard-response","317","997593","0.0-78.0","","<img src=""img/nature/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","318","997795","0.0-79.0","","","null","","","","","",""
"733.4000000953674","","image-keyboard-response","319","998530","0.0-80.0","","img/nature/S2.jpg","49","2","Ns4,train","50","false","",""
"null","","html-keyboard-response","320","998886","0.0-81.0","","<img src=""img/nature/S2.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","321","999088","0.0-82.0","","","null","","","","","",""
"903.9000000953674","","image-keyboard-response","322","999994","0.0-83.0","","img/nature/S1.jpg","49","1","Ns4,train","49","true","",""
"null","","html-keyboard-response","323","1000348","0.0-84.0","","<img src=""img/nature/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","324","1000550","0.0-85.0","","","null","","","","","",""
"634.7000000476837","","image-keyboard-response","325","1001187","0.0-86.0","","img/nature/S4.jpg","52","4","Ns4,train","52","true","",""
"null","","html-keyboard-response","326","1001538","0.0-87.0","","<img src=""img/nature/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","327","1001740","0.0-88.0","","","null","","","","","",""
"818.2999999523163","","image-keyboard-response","328","1002559","0.0-89.0","","img/nature/S3.jpg","51","3","Ns4,train","51","true","",""
"null","","html-keyboard-response","329","1002912","0.0-90.0","","<img src=""img/nature/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","330","1003122","0.0-91.0","","","null","","","","","",""
"587","","image-keyboard-response","331","1003710","0.0-92.0","","img/nature/S4.jpg","52","4","Ns4,train","52","true","",""
"null","","html-keyboard-response","332","1004062","0.0-93.0","","<img src=""img/nature/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","333","1004263","0.0-94.0","","","null","","","","","",""
"545.7000000476837","","image-keyboard-response","334","1004811","0.0-95.0","","img/nature/S3.jpg","51","3","Ns4,train","51","true","",""
"null","","html-keyboard-response","335","1005163","0.0-96.0","","<img src=""img/nature/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","336","1005365","0.0-97.0","","","null","","","","","",""
"713.5","","image-keyboard-response","337","1006080","0.0-98.0","","img/nature/S2.jpg","49","2","Ns4,train","50","false","",""
"null","","html-keyboard-response","338","1006433","0.0-99.0","","<img src=""img/nature/S2.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","339","1006635","0.0-100.0","","","null","","","","","",""
"708.5999999046326","","image-keyboard-response","340","1007345","0.0-101.0","","img/nature/S1.jpg","49","1","Ns4,train","49","true","",""
"null","","html-keyboard-response","341","1007698","0.0-102.0","","<img src=""img/nature/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","342","1007899","0.0-103.0","","","null","","","","","",""
"848.0999999046326","","image-keyboard-response","343","1008749","0.0-104.0","","img/nature/S3.jpg","51","3","Ns4,train","51","true","",""
"null","","html-keyboard-response","344","1009101","0.0-105.0","","<img src=""img/nature/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","345","1009302","0.0-106.0","","","null","","","","","",""
"599.8999998569489","","image-keyboard-response","346","1009904","0.0-107.0","","img/nature/S2.jpg","50","2","Ns4,train","50","true","",""
"null","","html-keyboard-response","347","1010256","0.0-108.0","","<img src=""img/nature/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","348","1010460","0.0-109.0","","","null","","","","","",""
"705.7000000476837","","image-keyboard-response","349","1011167","0.0-110.0","","img/nature/S1.jpg","49","1","Ns4,train","49","true","",""
"null","","html-keyboard-response","350","1011519","0.0-111.0","","<img src=""img/nature/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","351","1011722","0.0-112.0","","","null","","","","","",""
"514.3999998569489","","image-keyboard-response","352","1012238","0.0-113.0","","img/nature/S2.jpg","50","2","Ns4,train","50","true","",""
"null","","html-keyboard-response","353","1012601","0.0-114.0","","<img src=""img/nature/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","354","1012804","0.0-115.0","","","null","","","","","",""
"532.2000000476837","","image-keyboard-response","355","1013338","0.0-116.0","","img/nature/S1.jpg","49","1","Ns4,train","49","true","",""
"null","","html-keyboard-response","356","1013691","0.0-117.0","","<img src=""img/nature/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","357","1013893","0.0-118.0","","","null","","","","","",""
"622.4000000953674","","image-keyboard-response","358","1014517","0.0-119.0","","img/nature/S4.jpg","52","4","Ns4,train","52","true","",""
"null","","html-keyboard-response","359","1014872","0.0-120.0","","<img src=""img/nature/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","360","1015073","0.0-121.0","","","null","","","","","",""
"514.0999999046326","","image-keyboard-response","361","1015589","0.0-122.0","","img/nature/S4.jpg","52","4","Ns4,train","52","true","",""
"null","","html-keyboard-response","362","1015940","0.0-123.0","","<img src=""img/nature/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","363","1016142","0.0-124.0","","","null","","","","","",""
"873.0999999046326","","image-keyboard-response","364","1017017","0.0-125.0","","img/nature/S3.jpg","51","3","Ns4,train","51","true","",""
"null","","html-keyboard-response","365","1017370","0.0-126.0","","<img src=""img/nature/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","366","1017571","0.0-127.0","","","null","","","","","",""
"965.6000001430511","","image-keyboard-response","367","1018539","0.0-128.0","","img/nature/S2.jpg","49","2","Ns4,train","50","false","",""
"null","","html-keyboard-response","368","1018893","0.0-129.0","","<img src=""img/nature/S2.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","369","1019095","0.0-130.0","","","null","","","","","",""
"624.2999999523163","","image-keyboard-response","370","1019720","0.0-131.0","","img/nature/S1.jpg","49","1","Ns4,train","49","true","",""
"null","","html-keyboard-response","371","1020072","0.0-132.0","","<img src=""img/nature/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","372","1020274","0.0-133.0","","","null","","","","","",""
"940.2999999523163","","image-keyboard-response","373","1021216","0.0-134.0","","img/nature/S3.jpg","51","3","Ns4,train","51","true","",""
"null","","html-keyboard-response","374","1021568","0.0-135.0","","<img src=""img/nature/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","375","1021770","0.0-136.0","","","null","","","","","",""
"604.2999999523163","","image-keyboard-response","376","1022375","0.0-137.0","","img/nature/S4.jpg","52","4","Ns4,train","52","true","",""
"null","","html-keyboard-response","377","1022728","0.0-138.0","","<img src=""img/nature/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","378","1022930","0.0-139.0","","","null","","","","","",""
"454.10000014305115","","image-keyboard-response","379","1023386","0.0-140.0","","img/nature/S4.jpg","52","4","Ns4,train","52","true","",""
"null","","html-keyboard-response","380","1023741","0.0-141.0","","<img src=""img/nature/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","381","1023943","0.0-142.0","","","null","","","","","",""
"1039.5","","image-keyboard-response","382","1024984","0.0-143.0","","img/nature/S3.jpg","51","3","Ns4,train","51","true","",""
"null","","html-keyboard-response","383","1025335","0.0-144.0","","<img src=""img/nature/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","384","1025537","0.0-145.0","","","null","","","","","",""
"453.7999999523163","","image-keyboard-response","385","1025992","0.0-146.0","","img/nature/S3.jpg","51","3","Ns4,train","51","true","",""
"null","","html-keyboard-response","386","1026345","0.0-147.0","","<img src=""img/nature/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","387","1026547","0.0-148.0","","","null","","","","","",""
"467.80000019073486","","image-keyboard-response","388","1027016","0.0-149.0","","img/nature/S3.jpg","51","3","Ns4,train","51","true","",""
"null","","html-keyboard-response","389","1027369","0.0-150.0","","<img src=""img/nature/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","390","1027570","0.0-151.0","","","null","","","","","",""
"891.7000000476837","","image-keyboard-response","391","1028463","0.0-152.0","","img/nature/S2.jpg","49","2","Ns4,train","50","false","",""
"null","","html-keyboard-response","392","1028815","0.0-153.0","","<img src=""img/nature/S2.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","393","1029018","0.0-154.0","","","null","","","","","",""
"653.7999999523163","","image-keyboard-response","394","1029673","0.0-155.0","","img/nature/S1.jpg","49","1","Ns4,train","49","true","",""
"null","","html-keyboard-response","395","1030025","0.0-156.0","","<img src=""img/nature/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","396","1030228","0.0-157.0","","","null","","","","","",""
"781.6999998092651","","image-keyboard-response","397","1031012","0.0-158.0","","img/nature/S3.jpg","51","3","Ns4,train","51","true","",""
"null","","html-keyboard-response","398","1031364","0.0-159.0","","<img src=""img/nature/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","399","1031566","0.0-160.0","","","null","","","","","",""
"547.3999998569489","","image-keyboard-response","400","1032116","0.0-161.0","","img/nature/S2.jpg","50","2","Ns4,train","50","true","",""
"null","","html-keyboard-response","401","1032468","0.0-162.0","","<img src=""img/nature/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","402","1032670","0.0-163.0","","","null","","","","","",""
"584.9000000953674","","image-keyboard-response","403","1033256","0.0-164.0","","img/nature/S1.jpg","49","1","Ns4,train","49","true","",""
"null","","html-keyboard-response","404","1033609","0.0-165.0","","<img src=""img/nature/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","405","1033811","0.0-166.0","","","null","","","","","",""
"667.7999999523163","","image-keyboard-response","406","1034480","0.0-167.0","","img/nature/S3.jpg","51","3","Ns4,train","51","true","",""
"null","","html-keyboard-response","407","1034832","0.0-168.0","","<img src=""img/nature/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","408","1035035","0.0-169.0","","","null","","","","","",""
"595.4000000953674","","image-keyboard-response","409","1035633","0.0-170.0","","img/nature/S4.jpg","52","4","Ns4,train","52","true","",""
"null","","html-keyboard-response","410","1035985","0.0-171.0","","<img src=""img/nature/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","411","1036188","0.0-172.0","","","null","","","","","",""
"697.5","","image-keyboard-response","412","1036887","0.0-173.0","","img/nature/S2.jpg","50","2","Ns4,train","50","true","",""
"null","","html-keyboard-response","413","1037240","0.0-174.0","","<img src=""img/nature/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","414","1037441","0.0-175.0","","","null","","","","","",""
"594.7999999523163","","image-keyboard-response","415","1038037","0.0-176.0","","img/nature/S1.jpg","49","1","Ns4,train","49","true","",""
"null","","html-keyboard-response","416","1038390","0.0-177.0","","<img src=""img/nature/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","417","1038592","0.0-178.0","","","null","","","","","",""
"547","","image-keyboard-response","418","1039141","0.0-179.0","","img/nature/S4.jpg","52","4","Ns4,train","52","true","",""
"null","","html-keyboard-response","419","1039493","0.0-180.0","","<img src=""img/nature/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","420","1039695","0.0-181.0","","","null","","","","","",""
"490.5","","image-keyboard-response","421","1040187","0.0-182.0","","img/nature/S4.jpg","52","4","Ns4,train","52","true","",""
"null","","html-keyboard-response","422","1040540","0.0-183.0","","<img src=""img/nature/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","423","1040742","0.0-184.0","","","null","","","","","",""
"812.5","","image-keyboard-response","424","1041556","0.0-185.0","","img/nature/S3.jpg","51","3","Ns4,train","51","true","",""
"null","","html-keyboard-response","425","1041910","0.0-186.0","","<img src=""img/nature/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","426","1042112","0.0-187.0","","","null","","","","","",""
"704.1000001430511","","image-keyboard-response","427","1042818","0.0-188.0","","img/nature/S2.jpg","50","2","Ns4,train","50","true","",""
"null","","html-keyboard-response","428","1043170","0.0-189.0","","<img src=""img/nature/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","429","1043371","0.0-190.0","","","null","","","","","",""
"610.2999999523163","","image-keyboard-response","430","1043983","0.0-191.0","","img/nature/S1.jpg","49","1","Ns4,train","49","true","",""
"null","","html-keyboard-response","431","1044335","0.0-192.0","","<img src=""img/nature/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","432","1044538","0.0-193.0","","","null","","","","","",""
"536.3999998569489","","image-keyboard-response","433","1045075","0.0-194.0","","img/nature/S2.jpg","50","2","Ns4,train","50","true","",""
"null","","html-keyboard-response","434","1045429","0.0-195.0","","<img src=""img/nature/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","435","1045631","0.0-196.0","","","null","","","","","",""
"493.2000000476837","","image-keyboard-response","436","1046127","0.0-197.0","","img/nature/S1.jpg","49","1","Ns4,train","49","true","",""
"null","","html-keyboard-response","437","1046480","0.0-198.0","","<img src=""img/nature/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","438","1046682","0.0-199.0","","","null","","","","","",""
"497.5","","image-keyboard-response","439","1047181","0.0-200.0","","img/nature/S2.jpg","50","2","Ns4,train","50","true","",""
"null","","html-keyboard-response","440","1047533","0.0-201.0","","<img src=""img/nature/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","441","1047735","0.0-202.0","","","null","","","","","",""
"564.7000000476837","","image-keyboard-response","442","1048302","0.0-203.0","","img/nature/S1.jpg","49","1","Ns4,train","49","true","",""
"null","","html-keyboard-response","443","1048655","0.0-204.0","","<img src=""img/nature/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","444","1048858","0.0-205.0","","","null","","","","","",""
"609.2999999523163","","image-keyboard-response","445","1049468","0.0-206.0","","img/nature/S4.jpg","52","4","Ns4,train","52","true","",""
"null","","html-keyboard-response","446","1049821","0.0-207.0","","<img src=""img/nature/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","447","1050023","0.0-208.0","","","null","","","","","",""
"463.5","","image-keyboard-response","448","1050489","0.0-209.0","","img/nature/S4.jpg","52","4","Ns4,train","52","true","",""
"null","","html-keyboard-response","449","1050845","0.0-210.0","","<img src=""img/nature/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","450","1051047","0.0-211.0","","","null","","","","","",""
"476.30000019073486","","image-keyboard-response","451","1051525","0.0-212.0","","img/nature/S4.jpg","52","4","Ns4,train","52","true","",""
"null","","html-keyboard-response","452","1051878","0.0-213.0","","<img src=""img/nature/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","453","1052081","0.0-214.0","","","null","","","","","",""
"679.1999998092651","","image-keyboard-response","454","1052762","0.0-215.0","","img/nature/S3.jpg","51","3","Ns4,train","51","true","",""
"null","","html-keyboard-response","455","1053115","0.0-216.0","","<img src=""img/nature/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","456","1053317","0.0-217.0","","","null","","","","","",""
"840.2999999523163","","image-keyboard-response","457","1054159","0.0-218.0","","img/nature/S2.jpg","50","2","Ns4,train","50","true","",""
"null","","html-keyboard-response","458","1054513","0.0-219.0","","<img src=""img/nature/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","459","1054714","0.0-220.0","","","null","","","","","",""
"521.5","","image-keyboard-response","460","1055237","0.0-221.0","","img/nature/S1.jpg","49","1","Ns4,train","49","true","",""
"null","","html-keyboard-response","461","1055590","0.0-222.0","","<img src=""img/nature/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","462","1055792","0.0-223.0","","","null","","","","","",""
"691.0999999046326","","image-keyboard-response","463","1056485","0.0-224.0","","img/nature/S3.jpg","51","3","Ns4,train","51","true","",""
"null","","html-keyboard-response","464","1056839","0.0-225.0","","<img src=""img/nature/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","465","1057042","0.0-226.0","","","null","","","","","",""
"583","","image-keyboard-response","466","1057627","0.0-227.0","","img/nature/S4.jpg","52","4","Ns4,train","52","true","",""
"null","","html-keyboard-response","467","1057979","0.0-228.0","","<img src=""img/nature/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","468","1058181","0.0-229.0","","","null","","","","","",""
"447.80000019073486","","image-keyboard-response","469","1058630","0.0-230.0","","img/nature/S4.jpg","52","4","Ns4,train","52","true","",""
"null","","html-keyboard-response","470","1058983","0.0-231.0","","<img src=""img/nature/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","471","1059185","0.0-232.0","","","null","","","","","",""
"689.8000001907349","","image-keyboard-response","472","1059876","0.0-233.0","","img/nature/S2.jpg","50","2","Ns4,train","50","true","",""
"null","","html-keyboard-response","473","1060227","0.0-234.0","","<img src=""img/nature/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","474","1060429","0.0-235.0","","","null","","","","","",""
"553.4000000953674","","image-keyboard-response","475","1060983","0.0-236.0","","img/nature/S1.jpg","49","1","Ns4,train","49","true","",""
"null","","html-keyboard-response","476","1061336","0.0-237.0","","<img src=""img/nature/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","477","1061539","0.0-238.0","","","null","","","","","",""
"653.7999999523163","","image-keyboard-response","478","1062195","0.0-239.0","","img/nature/S4.jpg","52","4","Ns4,train","52","true","",""
"null","","html-keyboard-response","479","1062547","0.0-240.0","","<img src=""img/nature/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","480","1062748","0.0-241.0","","","null","","","","","",""
"729.4000000953674","","image-keyboard-response","481","1063479","0.0-242.0","","img/nature/S3.jpg","51","3","Ns4,train","51","true","",""
"null","","html-keyboard-response","482","1063832","0.0-243.0","","<img src=""img/nature/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","483","1064033","0.0-244.0","","","null","","","","","",""
"3780.2999999523163","","html-keyboard-response","484","1067814","0.0-245.0","","<p class=""center-content"">You have completed a block! </p><p class=""center-content"">Press any key on the keyboard to continue to the next block,</p><p class=""center-content"">or wait for the automatic progression to the next block after one minute.</p>","51","","","","","",""
"669.2000000476837","","image-keyboard-response","485","1068485","0.0-246.0","","img/nature/S4.jpg","52","4","Ns4,perform","52","true","",""
"null","","html-keyboard-response","486","1068838","0.0-247.0","","<img src=""img/nature/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","487","1069039","0.0-248.0","","","null","","","","","",""
"432.39999985694885","","image-keyboard-response","488","1069473","0.0-249.0","","img/nature/S4.jpg","52","4","Ns4,perform","52","true","",""
"null","","html-keyboard-response","489","1069826","0.0-250.0","","<img src=""img/nature/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","490","1070028","0.0-251.0","","","null","","","","","",""
"721.6000001430511","","image-keyboard-response","491","1070751","0.0-252.0","","img/nature/S2.jpg","50","2","Ns4,perform","50","true","",""
"null","","html-keyboard-response","492","1071104","0.0-253.0","","<img src=""img/nature/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","493","1071306","0.0-254.0","","","null","","","","","",""
"547","","image-keyboard-response","494","1071854","0.0-255.0","","img/nature/S1.jpg","49","1","Ns4,perform","49","true","",""
"null","","html-keyboard-response","495","1072205","0.0-256.0","","<img src=""img/nature/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","496","1072407","0.0-257.0","","","null","","","","","",""
"552.2000000476837","","image-keyboard-response","497","1072960","0.0-258.0","","img/nature/S2.jpg","50","2","Ns4,perform","50","true","",""
"null","","html-keyboard-response","498","1073313","0.0-259.0","","<img src=""img/nature/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","499","1073514","0.0-260.0","","","null","","","","","",""
"477","","image-keyboard-response","500","1073992","0.0-261.0","","img/nature/S1.jpg","49","1","Ns4,perform","49","true","",""
"null","","html-keyboard-response","501","1074344","0.0-262.0","","<img src=""img/nature/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","502","1074545","0.0-263.0","","","null","","","","","",""
"602.2000000476837","","image-keyboard-response","503","1075149","0.0-264.0","","img/nature/S4.jpg","52","4","Ns4,perform","52","true","",""
"null","","html-keyboard-response","504","1075502","0.0-265.0","","<img src=""img/nature/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","505","1075703","0.0-266.0","","","null","","","","","",""
"424.5","","image-keyboard-response","506","1076130","0.0-267.0","","img/nature/S4.jpg","52","4","Ns4,perform","52","true","",""
"null","","html-keyboard-response","507","1076482","0.0-268.0","","<img src=""img/nature/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","508","1076687","0.0-269.0","","","null","","","","","",""
"749.5999999046326","","image-keyboard-response","509","1077438","0.0-270.0","","img/nature/S2.jpg","50","2","Ns4,perform","50","true","",""
"null","","html-keyboard-response","510","1077790","0.0-271.0","","<img src=""img/nature/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","511","1077992","0.0-272.0","","","null","","","","","",""
"604.5","","image-keyboard-response","512","1078599","0.0-273.0","","img/nature/S1.jpg","49","1","Ns4,perform","49","true","",""
"null","","html-keyboard-response","513","1078953","0.0-274.0","","<img src=""img/nature/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","514","1079156","0.0-275.0","","","null","","","","","",""
"549.4000000953674","","image-keyboard-response","515","1079707","0.0-276.0","","img/nature/S4.jpg","52","4","Ns4,perform","52","true","",""
"null","","html-keyboard-response","516","1080060","0.0-277.0","","<img src=""img/nature/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","517","1080263","0.0-278.0","","","null","","","","","",""
"707.7000000476837","","image-keyboard-response","518","1080972","0.0-279.0","","img/nature/S2.jpg","50","2","Ns4,perform","50","true","",""
"null","","html-keyboard-response","519","1081346","0.0-280.0","","<img src=""img/nature/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","520","1081549","0.0-281.0","","","null","","","","","",""
"708.2000000476837","","image-keyboard-response","521","1082258","0.0-282.0","","img/nature/S1.jpg","49","1","Ns4,perform","49","true","",""
"null","","html-keyboard-response","522","1082610","0.0-283.0","","<img src=""img/nature/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","523","1082812","0.0-284.0","","","null","","","","","",""
"669.7000000476837","","image-keyboard-response","524","1083484","0.0-285.0","","img/nature/S3.jpg","51","3","Ns4,perform","51","true","",""
"null","","html-keyboard-response","525","1083836","0.0-286.0","","<img src=""img/nature/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","526","1084038","0.0-287.0","","","null","","","","","",""
"520.0999999046326","","image-keyboard-response","527","1084560","0.0-288.0","","img/nature/S3.jpg","51","3","Ns4,perform","51","true","",""
"null","","html-keyboard-response","528","1084912","0.0-289.0","","<img src=""img/nature/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","529","1085114","0.0-290.0","","","null","","","","","",""
"754.5","","image-keyboard-response","530","1085869","0.0-291.0","","img/nature/S3.jpg","51","3","Ns4,perform","51","true","",""
"null","","html-keyboard-response","531","1086222","0.0-292.0","","<img src=""img/nature/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","532","1086425","0.0-293.0","","","null","","","","","",""
"673.5","","image-keyboard-response","533","1087100","0.0-294.0","","img/nature/S2.jpg","50","2","Ns4,perform","50","true","",""
"null","","html-keyboard-response","534","1087454","0.0-295.0","","<img src=""img/nature/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","535","1087656","0.0-296.0","","","null","","","","","",""
"635.7000000476837","","image-keyboard-response","536","1088292","0.0-297.0","","img/nature/S1.jpg","49","1","Ns4,perform","49","true","",""
"null","","html-keyboard-response","537","1088646","0.0-298.0","","<img src=""img/nature/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","538","1088848","0.0-299.0","","","null","","","","","",""
"695.2000000476837","","image-keyboard-response","539","1089546","0.0-300.0","","img/nature/S2.jpg","50","2","Ns4,perform","50","true","",""
"null","","html-keyboard-response","540","1089899","0.0-301.0","","<img src=""img/nature/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","541","1090100","0.0-302.0","","","null","","","","","",""
"595.6000001430511","","image-keyboard-response","542","1090698","0.0-303.0","","img/nature/S1.jpg","49","1","Ns4,perform","49","true","",""
